Station,Arrive,Depart,Train,index
田町(東京),22:31,22:31,21-32-大船-普通,25.0
高輪ゲートウェイ,22:33,22:33,21-32-大船-普通,26.0
品川,22:35,22:35,21-32-大船-普通,27.0
大井町,22:38,22:38,21-32-大船-普通,28.0
大森(東京),22:41,22:41,21-32-大船-普通,29.0
蒲田,22:45,22:45,21-32-大船-普通,30.0
川崎,22:49,22:49,21-32-大船-普通,31.0
鶴見,22:52,22:52,21-32-大船-普通,32.0
新子安,22:56,22:56,21-32-大船-普通,33.0
東神奈川,22:59,22:59,21-32-大船-普通,34.0
横浜,23:02,23:02,21-32-大船-普通,35.0
桜木町,23:05,23:05,21-32-大船-普通,36.0
関内,23:07,23:07,21-32-大船-普通,37.0
石川町,23:09,23:09,21-32-大船-普通,38.0
山手,23:11,23:11,21-32-大船-普通,39.0
根岸(神奈川),23:14,23:14,21-32-大船-普通,40.0
磯子,23:18,23:18,21-32-大船-普通,41.0
新杉田,23:20,23:20,21-32-大船-普通,42.0
洋光台,23:23,23:23,21-32-大船-普通,43.0
港南台,23:26,23:26,21-32-大船-普通,44.0
本郷台,23:29,23:29,21-32-大船-普通,45.0
大船,23:33,,21-32-大船-普通,46.0
大宮(埼玉),,13:49,13-49-大船-快速,0.0
さいたま新都心,13:52,13:52,13-49-大船-快速,1.0
与野,13:54,13:54,13-49-大船-快速,2.0
北浦和,13:56,13:56,13-49-大船-快速,3.0
浦和,13:59,13:59,13-49-大船-快速,4.0
南浦和,14:01,14:01,13-49-大船-快速,5.0
蕨,14:05,14:05,13-49-大船-快速,6.0
西川口,14:07,14:07,13-49-大船-快速,7.0
川口,14:10,14:10,13-49-大船-快速,8.0
赤羽,14:13,14:13,13-49-大船-快速,9.0
東十条,14:16,14:16,13-49-大船-快速,10.0
王子,14:19,14:19,13-49-大船-快速,11.0
上中里,14:21,14:21,13-49-大船-快速,12.0
田端,14:24,14:24,13-49-大船-快速,13.0
上野,14:28,14:28,13-49-大船-快速,14.0
秋葉原,14:31,14:31,13-49-大船-快速,15.0
神田(東京),14:33,14:33,13-49-大船-快速,16.0
東京,14:35,14:35,13-49-大船-快速,17.0
浜松町,14:39,14:39,13-49-大船-快速,18.0
田町(東京),14:42,14:42,13-49-大船-快速,19.0
高輪ゲートウェイ,14:44,14:44,13-49-大船-快速,20.0
品川,14:46,14:46,13-49-大船-快速,21.0
大井町,14:49,14:49,13-49-大船-快速,22.0
大森(東京),14:52,14:52,13-49-大船-快速,23.0
蒲田,14:56,14:56,13-49-大船-快速,24.0
川崎,15:00,15:00,13-49-大船-快速,25.0
鶴見,15:04,15:04,13-49-大船-快速,26.0
新子安,15:07,15:07,13-49-大船-快速,27.0
東神奈川,15:12,15:12,13-49-大船-快速,28.0
横浜,15:15,15:15,13-49-大船-快速,29.0
桜木町,15:18,15:18,13-49-大船-快速,30.0
関内,15:20,15:20,13-49-大船-快速,31.0
石川町,15:21,15:21,13-49-大船-快速,32.0
山手,15:24,15:24,13-49-大船-快速,33.0
根岸(神奈川),15:26,15:26,13-49-大船-快速,34.0
磯子,15:29,15:29,13-49-大船-快速,35.0
新杉田,15:32,15:32,13-49-大船-快速,36.0
洋光台,15:35,15:35,13-49-大船-快速,37.0
港南台,15:38,15:38,13-49-大船-快速,38.0
本郷台,15:41,15:41,13-49-大船-快速,39.0
大船,15:45,,13-49-大船-快速,40.0
大宮(埼玉),,06:48,06-48-蒲田-普通,0.0
さいたま新都心,06:51,06:51,06-48-蒲田-普通,1.0
与野,06:53,06:53,06-48-蒲田-普通,2.0
北浦和,06:56,06:56,06-48-蒲田-普通,3.0
浦和,06:58,06:58,06-48-蒲田-普通,4.0
南浦和,07:01,07:01,06-48-蒲田-普通,5.0
蕨,07:05,07:05,06-48-蒲田-普通,6.0
西川口,07:08,07:08,06-48-蒲田-普通,7.0
川口,07:10,07:10,06-48-蒲田-普通,8.0
赤羽,07:14,07:14,06-48-蒲田-普通,9.0
東十条,07:17,07:17,06-48-蒲田-普通,10.0
王子,07:20,07:20,06-48-蒲田-普通,11.0
上中里,07:22,07:22,06-48-蒲田-普通,12.0
田端,07:25,07:25,06-48-蒲田-普通,13.0
西日暮里,07:27,07:27,06-48-蒲田-普通,14.0
日暮里,07:29,07:29,06-48-蒲田-普通,15.0
鶯谷,07:31,07:31,06-48-蒲田-普通,16.0
上野,07:33,07:33,06-48-蒲田-普通,17.0
御徒町,07:35,07:35,06-48-蒲田-普通,18.0
秋葉原,07:38,07:38,06-48-蒲田-普通,19.0
神田(東京),07:40,07:40,06-48-蒲田-普通,20.0
東京,07:42,07:42,06-48-蒲田-普通,21.0
有楽町,07:44,07:44,06-48-蒲田-普通,22.0
新橋,07:47,07:47,06-48-蒲田-普通,23.0
浜松町,07:49,07:49,06-48-蒲田-普通,24.0
田町(東京),07:52,07:52,06-48-蒲田-普通,25.0
高輪ゲートウェイ,07:54,07:54,06-48-蒲田-普通,26.0
品川,07:56,07:56,06-48-蒲田-普通,27.0
大井町,07:59,07:59,06-48-蒲田-普通,28.0
大森(東京),08:02,08:02,06-48-蒲田-普通,29.0
蒲田,08:05,,06-48-蒲田-普通,30.0
大宮(埼玉),,17:38,17-38-大船-普通,0.0
さいたま新都心,17:41,17:41,17-38-大船-普通,1.0
与野,17:43,17:43,17-38-大船-普通,2.0
北浦和,17:45,17:45,17-38-大船-普通,3.0
浦和,17:48,17:48,17-38-大船-普通,4.0
南浦和,17:51,17:51,17-38-大船-普通,5.0
蕨,17:54,17:54,17-38-大船-普通,6.0
西川口,17:56,17:56,17-38-大船-普通,7.0
川口,17:59,17:59,17-38-大船-普通,8.0
赤羽,18:03,18:03,17-38-大船-普通,9.0
東十条,18:05,18:05,17-38-大船-普通,10.0
王子,18:08,18:08,17-38-大船-普通,11.0
上中里,18:10,18:10,17-38-大船-普通,12.0
田端,18:12,18:12,17-38-大船-普通,13.0
西日暮里,18:14,18:14,17-38-大船-普通,14.0
日暮里,18:16,18:16,17-38-大船-普通,15.0
鶯谷,18:18,18:18,17-38-大船-普通,16.0
上野,18:20,18:20,17-38-大船-普通,17.0
御徒町,18:22,18:22,17-38-大船-普通,18.0
秋葉原,18:24,18:24,17-38-大船-普通,19.0
神田(東京),18:26,18:26,17-38-大船-普通,20.0
東京,18:28,18:28,17-38-大船-普通,21.0
有楽町,18:30,18:30,17-38-大船-普通,22.0
新橋,18:32,18:32,17-38-大船-普通,23.0
浜松町,18:35,18:35,17-38-大船-普通,24.0
田町(東京),18:37,18:37,17-38-大船-普通,25.0
高輪ゲートウェイ,18:39,18:39,17-38-大船-普通,26.0
品川,18:42,18:42,17-38-大船-普通,27.0
大井町,18:45,18:45,17-38-大船-普通,28.0
大森(東京),18:48,18:48,17-38-大船-普通,29.0
蒲田,18:53,18:53,17-38-大船-普通,30.0
川崎,18:57,18:57,17-38-大船-普通,31.0
鶴見,19:01,19:01,17-38-大船-普通,32.0
新子安,19:05,19:05,17-38-大船-普通,33.0
東神奈川,19:08,19:08,17-38-大船-普通,34.0
横浜,19:11,19:11,17-38-大船-普通,35.0
桜木町,19:14,19:14,17-38-大船-普通,36.0
関内,19:16,19:16,17-38-大船-普通,37.0
石川町,19:17,19:17,17-38-大船-普通,38.0
山手,19:20,19:20,17-38-大船-普通,39.0
根岸(神奈川),19:22,19:22,17-38-大船-普通,40.0
磯子,19:26,19:26,17-38-大船-普通,41.0
新杉田,19:28,19:28,17-38-大船-普通,42.0
洋光台,19:31,19:31,17-38-大船-普通,43.0
港南台,19:34,19:34,17-38-大船-普通,44.0
本郷台,19:37,19:37,17-38-大船-普通,45.0
大船,19:41,,17-38-大船-普通,46.0
大宮(埼玉),,22:14,22-14-磯子-普通,0.0
さいたま新都心,22:17,22:17,22-14-磯子-普通,1.0
与野,22:19,22:19,22-14-磯子-普通,2.0
北浦和,22:21,22:21,22-14-磯子-普通,3.0
浦和,22:24,22:24,22-14-磯子-普通,4.0
南浦和,22:26,22:26,22-14-磯子-普通,5.0
蕨,22:30,22:30,22-14-磯子-普通,6.0
西川口,22:32,22:32,22-14-磯子-普通,7.0
川口,22:35,22:35,22-14-磯子-普通,8.0
赤羽,22:38,22:38,22-14-磯子-普通,9.0
東十条,22:41,22:41,22-14-磯子-普通,10.0
王子,22:43,22:43,22-14-磯子-普通,11.0
上中里,22:45,22:45,22-14-磯子-普通,12.0
田端,22:48,22:48,22-14-磯子-普通,13.0
西日暮里,22:50,22:50,22-14-磯子-普通,14.0
日暮里,22:52,22:52,22-14-磯子-普通,15.0
鶯谷,22:53,22:53,22-14-磯子-普通,16.0
上野,22:56,22:56,22-14-磯子-普通,17.0
御徒町,22:57,22:57,22-14-磯子-普通,18.0
秋葉原,22:59,22:59,22-14-磯子-普通,19.0
神田(東京),23:01,23:01,22-14-磯子-普通,20.0
東京,23:04,23:04,22-14-磯子-普通,21.0
有楽町,23:05,23:05,22-14-磯子-普通,22.0
新橋,23:08,23:08,22-14-磯子-普通,23.0
浜松町,23:10,23:10,22-14-磯子-普通,24.0
田町(東京),23:12,23:12,22-14-磯子-普通,25.0
高輪ゲートウェイ,23:14,23:14,22-14-磯子-普通,26.0
品川,23:16,23:16,22-14-磯子-普通,27.0
大井町,23:20,23:20,22-14-磯子-普通,28.0
大森(東京),23:22,23:22,22-14-磯子-普通,29.0
蒲田,23:26,23:26,22-14-磯子-普通,30.0
川崎,23:30,23:30,22-14-磯子-普通,31.0
鶴見,23:34,23:34,22-14-磯子-普通,32.0
新子安,23:38,23:38,22-14-磯子-普通,33.0
東神奈川,23:41,23:41,22-14-磯子-普通,34.0
横浜,23:44,23:44,22-14-磯子-普通,35.0
桜木町,23:47,23:47,22-14-磯子-普通,36.0
関内,23:49,23:49,22-14-磯子-普通,37.0
石川町,23:50,23:50,22-14-磯子-普通,38.0
山手,23:53,23:53,22-14-磯子-普通,39.0
根岸(神奈川),23:55,23:55,22-14-磯子-普通,40.0
磯子,23:58,,22-14-磯子-普通,41.0
大宮(埼玉),,16:06,16-06-磯子-普通,0.0
さいたま新都心,16:09,16:09,16-06-磯子-普通,1.0
与野,16:11,16:11,16-06-磯子-普通,2.0
北浦和,16:13,16:13,16-06-磯子-普通,3.0
浦和,16:16,16:16,16-06-磯子-普通,4.0
南浦和,16:20,16:20,16-06-磯子-普通,5.0
蕨,16:23,16:23,16-06-磯子-普通,6.0
西川口,16:26,16:26,16-06-磯子-普通,7.0
川口,16:29,16:29,16-06-磯子-普通,8.0
赤羽,16:32,16:32,16-06-磯子-普通,9.0
東十条,16:35,16:35,16-06-磯子-普通,10.0
王子,16:37,16:37,16-06-磯子-普通,11.0
上中里,16:39,16:39,16-06-磯子-普通,12.0
田端,16:42,16:42,16-06-磯子-普通,13.0
西日暮里,16:44,16:44,16-06-磯子-普通,14.0
日暮里,16:45,16:45,16-06-磯子-普通,15.0
鶯谷,16:47,16:47,16-06-磯子-普通,16.0
上野,16:49,16:49,16-06-磯子-普通,17.0
御徒町,16:51,16:51,16-06-磯子-普通,18.0
秋葉原,16:53,16:53,16-06-磯子-普通,19.0
神田(東京),16:55,16:55,16-06-磯子-普通,20.0
東京,16:57,16:57,16-06-磯子-普通,21.0
有楽町,16:59,16:59,16-06-磯子-普通,22.0
新橋,17:01,17:01,16-06-磯子-普通,23.0
浜松町,17:04,17:04,16-06-磯子-普通,24.0
田町(東京),17:06,17:06,16-06-磯子-普通,25.0
高輪ゲートウェイ,17:08,17:08,16-06-磯子-普通,26.0
品川,17:10,17:10,16-06-磯子-普通,27.0
大井町,17:13,17:13,16-06-磯子-普通,28.0
大森(東京),17:16,17:16,16-06-磯子-普通,29.0
蒲田,17:21,17:21,16-06-磯子-普通,30.0
川崎,17:25,17:25,16-06-磯子-普通,31.0
鶴見,17:29,17:29,16-06-磯子-普通,32.0
新子安,17:32,17:32,16-06-磯子-普通,33.0
東神奈川,17:37,17:37,16-06-磯子-普通,34.0
横浜,17:40,17:40,16-06-磯子-普通,35.0
桜木町,17:43,17:43,16-06-磯子-普通,36.0
関内,17:45,17:45,16-06-磯子-普通,37.0
石川町,17:46,17:46,16-06-磯子-普通,38.0
山手,17:49,17:49,16-06-磯子-普通,39.0
根岸(神奈川),17:51,17:51,16-06-磯子-普通,40.0
磯子,17:54,,16-06-磯子-普通,41.0
大宮(埼玉),,19:15,19-15-蒲田-普通,0.0
さいたま新都心,19:18,19:18,19-15-蒲田-普通,1.0
与野,19:20,19:20,19-15-蒲田-普通,2.0
北浦和,19:22,19:22,19-15-蒲田-普通,3.0
浦和,19:25,19:25,19-15-蒲田-普通,4.0
南浦和,19:28,19:28,19-15-蒲田-普通,5.0
蕨,19:31,19:31,19-15-蒲田-普通,6.0
西川口,19:34,19:34,19-15-蒲田-普通,7.0
川口,19:37,19:37,19-15-蒲田-普通,8.0
赤羽,19:40,19:40,19-15-蒲田-普通,9.0
東十条,19:43,19:43,19-15-蒲田-普通,10.0
王子,19:45,19:45,19-15-蒲田-普通,11.0
上中里,19:47,19:47,19-15-蒲田-普通,12.0
田端,19:50,19:50,19-15-蒲田-普通,13.0
西日暮里,19:52,19:52,19-15-蒲田-普通,14.0
日暮里,19:53,19:53,19-15-蒲田-普通,15.0
鶯谷,19:55,19:55,19-15-蒲田-普通,16.0
上野,19:57,19:57,19-15-蒲田-普通,17.0
御徒町,19:59,19:59,19-15-蒲田-普通,18.0
秋葉原,20:01,20:01,19-15-蒲田-普通,19.0
神田(東京),20:03,20:03,19-15-蒲田-普通,20.0
東京,20:06,20:06,19-15-蒲田-普通,21.0
有楽町,20:08,20:08,19-15-蒲田-普通,22.0
新橋,20:10,20:10,19-15-蒲田-普通,23.0
浜松町,20:12,20:12,19-15-蒲田-普通,24.0
田町(東京),20:15,20:15,19-15-蒲田-普通,25.0
高輪ゲートウェイ,20:17,20:17,19-15-蒲田-普通,26.0
品川,20:19,20:19,19-15-蒲田-普通,27.0
大井町,20:23,20:23,19-15-蒲田-普通,28.0
大森(東京),20:26,20:26,19-15-蒲田-普通,29.0
蒲田,20:29,,19-15-蒲田-普通,30.0
大宮(埼玉),,17:00,17-00-蒲田-普通,0.0
さいたま新都心,17:02,17:02,17-00-蒲田-普通,1.0
与野,17:04,17:04,17-00-蒲田-普通,2.0
北浦和,17:07,17:07,17-00-蒲田-普通,3.0
浦和,17:09,17:09,17-00-蒲田-普通,4.0
南浦和,17:14,17:14,17-00-蒲田-普通,5.0
蕨,17:17,17:17,17-00-蒲田-普通,6.0
西川口,17:19,17:19,17-00-蒲田-普通,7.0
川口,17:22,17:22,17-00-蒲田-普通,8.0
赤羽,17:27,17:27,17-00-蒲田-普通,9.0
東十条,17:29,17:29,17-00-蒲田-普通,10.0
王子,17:32,17:32,17-00-蒲田-普通,11.0
上中里,17:34,17:34,17-00-蒲田-普通,12.0
田端,17:36,17:36,17-00-蒲田-普通,13.0
西日暮里,17:38,17:38,17-00-蒲田-普通,14.0
日暮里,17:40,17:40,17-00-蒲田-普通,15.0
鶯谷,17:42,17:42,17-00-蒲田-普通,16.0
上野,17:44,17:44,17-00-蒲田-普通,17.0
御徒町,17:46,17:46,17-00-蒲田-普通,18.0
秋葉原,17:48,17:48,17-00-蒲田-普通,19.0
神田(東京),17:50,17:50,17-00-蒲田-普通,20.0
東京,17:52,17:52,17-00-蒲田-普通,21.0
有楽町,17:54,17:54,17-00-蒲田-普通,22.0
新橋,17:56,17:56,17-00-蒲田-普通,23.0
浜松町,17:59,17:59,17-00-蒲田-普通,24.0
田町(東京),18:01,18:01,17-00-蒲田-普通,25.0
高輪ゲートウェイ,18:03,18:03,17-00-蒲田-普通,26.0
品川,18:06,18:06,17-00-蒲田-普通,27.0
大井町,18:09,18:09,17-00-蒲田-普通,28.0
大森(東京),18:12,18:12,17-00-蒲田-普通,29.0
蒲田,18:16,,17-00-蒲田-普通,30.0
大宮(埼玉),,12:39,12-39-大船-快速,0.0
さいたま新都心,12:42,12:42,12-39-大船-快速,1.0
与野,12:44,12:44,12-39-大船-快速,2.0
北浦和,12:46,12:46,12-39-大船-快速,3.0
浦和,12:49,12:49,12-39-大船-快速,4.0
南浦和,12:51,12:51,12-39-大船-快速,5.0
蕨,12:55,12:55,12-39-大船-快速,6.0
西川口,12:57,12:57,12-39-大船-快速,7.0
川口,13:00,13:00,12-39-大船-快速,8.0
赤羽,13:03,13:03,12-39-大船-快速,9.0
東十条,13:06,13:06,12-39-大船-快速,10.0
王子,13:09,13:09,12-39-大船-快速,11.0
上中里,13:11,13:11,12-39-大船-快速,12.0
田端,13:14,13:14,12-39-大船-快速,13.0
上野,13:18,13:18,12-39-大船-快速,14.0
秋葉原,13:21,13:21,12-39-大船-快速,15.0
神田(東京),13:23,13:23,12-39-大船-快速,16.0
東京,13:25,13:25,12-39-大船-快速,17.0
浜松町,13:29,13:29,12-39-大船-快速,18.0
田町(東京),13:32,13:32,12-39-大船-快速,19.0
高輪ゲートウェイ,13:34,13:34,12-39-大船-快速,20.0
品川,13:36,13:36,12-39-大船-快速,21.0
大井町,13:39,13:39,12-39-大船-快速,22.0
大森(東京),13:42,13:42,12-39-大船-快速,23.0
蒲田,13:46,13:46,12-39-大船-快速,24.0
川崎,13:50,13:50,12-39-大船-快速,25.0
鶴見,13:54,13:54,12-39-大船-快速,26.0
新子安,13:57,13:57,12-39-大船-快速,27.0
東神奈川,14:02,14:02,12-39-大船-快速,28.0
横浜,14:05,14:05,12-39-大船-快速,29.0
桜木町,14:08,14:08,12-39-大船-快速,30.0
関内,14:10,14:10,12-39-大船-快速,31.0
石川町,14:11,14:11,12-39-大船-快速,32.0
山手,14:14,14:14,12-39-大船-快速,33.0
根岸(神奈川),14:16,14:16,12-39-大船-快速,34.0
磯子,14:19,14:19,12-39-大船-快速,35.0
新杉田,14:22,14:22,12-39-大船-快速,36.0
洋光台,14:25,14:25,12-39-大船-快速,37.0
港南台,14:28,14:28,12-39-大船-快速,38.0
本郷台,14:31,14:31,12-39-大船-快速,39.0
大船,14:35,,12-39-大船-快速,40.0
大宮(埼玉),,16:20,16-20-磯子-普通,0.0
さいたま新都心,16:23,16:23,16-20-磯子-普通,1.0
与野,16:25,16:25,16-20-磯子-普通,2.0
北浦和,16:27,16:27,16-20-磯子-普通,3.0
浦和,16:30,16:30,16-20-磯子-普通,4.0
南浦和,16:33,16:33,16-20-磯子-普通,5.0
蕨,16:36,16:36,16-20-磯子-普通,6.0
西川口,16:38,16:38,16-20-磯子-普通,7.0
川口,16:41,16:41,16-20-磯子-普通,8.0
赤羽,16:45,16:45,16-20-磯子-普通,9.0
東十条,16:48,16:48,16-20-磯子-普通,10.0
王子,16:50,16:50,16-20-磯子-普通,11.0
上中里,16:52,16:52,16-20-磯子-普通,12.0
田端,16:55,16:55,16-20-磯子-普通,13.0
西日暮里,16:57,16:57,16-20-磯子-普通,14.0
日暮里,16:59,16:59,16-20-磯子-普通,15.0
鶯谷,17:01,17:01,16-20-磯子-普通,16.0
上野,17:03,17:03,16-20-磯子-普通,17.0
御徒町,17:05,17:05,16-20-磯子-普通,18.0
秋葉原,17:07,17:07,16-20-磯子-普通,19.0
神田(東京),17:09,17:09,16-20-磯子-普通,20.0
東京,17:11,17:11,16-20-磯子-普通,21.0
有楽町,17:13,17:13,16-20-磯子-普通,22.0
新橋,17:15,17:15,16-20-磯子-普通,23.0
浜松町,17:17,17:17,16-20-磯子-普通,24.0
田町(東京),17:20,17:20,16-20-磯子-普通,25.0
高輪ゲートウェイ,17:22,17:22,16-20-磯子-普通,26.0
品川,17:24,17:24,16-20-磯子-普通,27.0
大井町,17:27,17:27,16-20-磯子-普通,28.0
大森(東京),17:30,17:30,16-20-磯子-普通,29.0
蒲田,17:34,17:34,16-20-磯子-普通,30.0
川崎,17:38,17:38,16-20-磯子-普通,31.0
鶴見,17:42,17:42,16-20-磯子-普通,32.0
新子安,17:45,17:45,16-20-磯子-普通,33.0
東神奈川,17:49,17:49,16-20-磯子-普通,34.0
横浜,17:52,17:52,16-20-磯子-普通,35.0
桜木町,17:55,17:55,16-20-磯子-普通,36.0
関内,17:57,17:57,16-20-磯子-普通,37.0
石川町,17:59,17:59,16-20-磯子-普通,38.0
山手,18:01,18:01,16-20-磯子-普通,39.0
根岸(神奈川),18:04,18:04,16-20-磯子-普通,40.0
磯子,18:06,,16-20-磯子-普通,41.0
大宮(埼玉),,09:17,09-17-磯子-普通,0.0
さいたま新都心,09:20,09:20,09-17-磯子-普通,1.0
与野,09:22,09:22,09-17-磯子-普通,2.0
北浦和,09:24,09:24,09-17-磯子-普通,3.0
浦和,09:27,09:27,09-17-磯子-普通,4.0
南浦和,09:30,09:30,09-17-磯子-普通,5.0
蕨,09:33,09:33,09-17-磯子-普通,6.0
西川口,09:35,09:35,09-17-磯子-普通,7.0
川口,09:38,09:38,09-17-磯子-普通,8.0
赤羽,09:42,09:42,09-17-磯子-普通,9.0
東十条,09:44,09:44,09-17-磯子-普通,10.0
王子,09:47,09:47,09-17-磯子-普通,11.0
上中里,09:49,09:49,09-17-磯子-普通,12.0
田端,09:51,09:51,09-17-磯子-普通,13.0
西日暮里,09:53,09:53,09-17-磯子-普通,14.0
日暮里,09:55,09:55,09-17-磯子-普通,15.0
鶯谷,09:57,09:57,09-17-磯子-普通,16.0
上野,09:59,09:59,09-17-磯子-普通,17.0
御徒町,10:01,10:01,09-17-磯子-普通,18.0
秋葉原,10:03,10:03,09-17-磯子-普通,19.0
神田(東京),10:05,10:05,09-17-磯子-普通,20.0
東京,10:07,10:07,09-17-磯子-普通,21.0
有楽町,10:09,10:09,09-17-磯子-普通,22.0
新橋,10:11,10:11,09-17-磯子-普通,23.0
浜松町,10:13,10:13,09-17-磯子-普通,24.0
田町(東京),10:16,10:16,09-17-磯子-普通,25.0
高輪ゲートウェイ,10:18,10:18,09-17-磯子-普通,26.0
品川,10:20,10:20,09-17-磯子-普通,27.0
大井町,10:23,10:23,09-17-磯子-普通,28.0
大森(東京),10:26,10:26,09-17-磯子-普通,29.0
蒲田,10:29,10:29,09-17-磯子-普通,30.0
川崎,10:34,10:34,09-17-磯子-普通,31.0
鶴見,10:37,10:37,09-17-磯子-普通,32.0
新子安,10:41,10:41,09-17-磯子-普通,33.0
東神奈川,10:44,10:44,09-17-磯子-普通,34.0
横浜,10:47,10:47,09-17-磯子-普通,35.0
桜木町,10:50,10:50,09-17-磯子-普通,36.0
関内,10:52,10:52,09-17-磯子-普通,37.0
石川町,10:54,10:54,09-17-磯子-普通,38.0
山手,10:56,10:56,09-17-磯子-普通,39.0
根岸(神奈川),10:59,10:59,09-17-磯子-普通,40.0
磯子,11:02,,09-17-磯子-普通,41.0
大宮(埼玉),,14:59,14-59-桜木町-普通,0.0
さいたま新都心,15:02,15:02,14-59-桜木町-普通,1.0
与野,15:04,15:04,14-59-桜木町-普通,2.0
北浦和,15:06,15:06,14-59-桜木町-普通,3.0
浦和,15:09,15:09,14-59-桜木町-普通,4.0
南浦和,15:11,15:11,14-59-桜木町-普通,5.0
蕨,15:15,15:15,14-59-桜木町-普通,6.0
西川口,15:17,15:17,14-59-桜木町-普通,7.0
川口,15:20,15:20,14-59-桜木町-普通,8.0
赤羽,15:23,15:23,14-59-桜木町-普通,9.0
東十条,15:26,15:26,14-59-桜木町-普通,10.0
王子,15:29,15:29,14-59-桜木町-普通,11.0
上中里,15:31,15:31,14-59-桜木町-普通,12.0
田端,15:33,15:33,14-59-桜木町-普通,13.0
西日暮里,15:35,15:35,14-59-桜木町-普通,14.0
日暮里,15:37,15:37,14-59-桜木町-普通,15.0
鶯谷,15:39,15:39,14-59-桜木町-普通,16.0
上野,15:41,15:41,14-59-桜木町-普通,17.0
御徒町,15:42,15:42,14-59-桜木町-普通,18.0
秋葉原,15:45,15:45,14-59-桜木町-普通,19.0
神田(東京),15:46,15:46,14-59-桜木町-普通,20.0
東京,15:49,15:49,14-59-桜木町-普通,21.0
有楽町,15:51,15:51,14-59-桜木町-普通,22.0
新橋,15:53,15:53,14-59-桜木町-普通,23.0
浜松町,15:55,15:55,14-59-桜木町-普通,24.0
田町(東京),15:57,15:57,14-59-桜木町-普通,25.0
高輪ゲートウェイ,16:00,16:00,14-59-桜木町-普通,26.0
品川,16:02,16:02,14-59-桜木町-普通,27.0
大井町,16:05,16:05,14-59-桜木町-普通,28.0
