Station,Arrive,Depart,Train,index
目黒,15:21,15:21,14-45-  -普通,17.0
恵比寿,15:23,15:23,14-45-  -普通,18.0
渋谷,15:26,15:26,14-45-  -普通,19.0
原宿,15:28,15:28,14-45-  -普通,20.0
代々木,15:31,15:31,14-45-  -普通,21.0
新宿,15:33,15:33,14-45-  -普通,22.0
新大久保,15:35,15:35,14-45-  -普通,23.0
高田馬場,15:38,15:38,14-45-  -普通,24.0
目白,15:39,15:39,14-45-  -普通,25.0
池袋,15:42,15:42,14-45-  -普通,26.0
大塚(東京),15:45,15:45,14-45-  -普通,27.0
巣鴨,15:47,15:47,14-45-  -普通,28.0
駒込,15:48,15:48,14-45-  -普通,29.0
田端,15:51,15:51,14-45-  -普通,30.0
西日暮里,15:53,15:53,14-45-  -普通,31.0
日暮里,15:54,15:54,14-45-  -普通,32.0
鶯谷,15:56,15:56,14-45-  -普通,33.0
上野,15:58,15:58,14-45-  -普通,34.0
御徒町,16:00,16:00,14-45-  -普通,35.0
秋葉原,16:02,16:02,14-45-  -普通,36.0
神田(東京),16:04,16:04,14-45-  -普通,37.0
東京,16:06,16:06,14-45-  -普通,38.0
有楽町,16:08,16:08,14-45-  -普通,39.0
新橋,16:10,16:10,14-45-  -普通,40.0
浜松町,16:12,16:12,14-45-  -普通,41.0
田町(東京),16:15,16:15,14-45-  -普通,42.0
高輪ゲートウェイ,16:17,16:17,14-45-  -普通,43.0
品川,16:19,16:19,14-45-  -普通,44.0
大崎,16:21,,14-45-  -普通,45.0
田端,,14:19,14-19-  -普通,0.0
西日暮里,14:21,14:21,14-19-  -普通,1.0
日暮里,14:23,14:23,14-19-  -普通,2.0
鶯谷,14:25,14:25,14-19-  -普通,3.0
上野,14:27,14:27,14-19-  -普通,4.0
御徒町,14:28,14:28,14-19-  -普通,5.0
秋葉原,14:30,14:30,14-19-  -普通,6.0
神田(東京),14:32,14:32,14-19-  -普通,7.0
東京,14:35,14:35,14-19-  -普通,8.0
有楽町,14:36,14:36,14-19-  -普通,9.0
新橋,14:38,14:38,14-19-  -普通,10.0
浜松町,14:41,14:41,14-19-  -普通,11.0
田町(東京),14:43,14:43,14-19-  -普通,12.0
高輪ゲートウェイ,14:45,14:45,14-19-  -普通,13.0
品川,14:47,14:47,14-19-  -普通,14.0
大崎,14:50,14:51,14-19-  -普通,15.0
五反田,14:53,14:53,14-19-  -普通,16.0
目黒,14:55,14:55,14-19-  -普通,17.0
恵比寿,14:57,14:57,14-19-  -普通,18.0
渋谷,15:00,15:00,14-19-  -普通,19.0
原宿,15:02,15:02,14-19-  -普通,20.0
代々木,15:05,15:05,14-19-  -普通,21.0
新宿,15:07,15:07,14-19-  -普通,22.0
新大久保,15:09,15:09,14-19-  -普通,23.0
高田馬場,15:11,15:11,14-19-  -普通,24.0
目白,15:13,15:13,14-19-  -普通,25.0
池袋,15:15,15:15,14-19-  -普通,26.0
大塚(東京),15:18,15:18,14-19-  -普通,27.0
巣鴨,15:20,15:20,14-19-  -普通,28.0
駒込,15:22,15:22,14-19-  -普通,29.0
田端,15:24,15:24,14-19-  -普通,30.0
西日暮里,15:26,15:26,14-19-  -普通,31.0
日暮里,15:28,15:28,14-19-  -普通,32.0
鶯谷,15:30,15:30,14-19-  -普通,33.0
上野,15:32,15:32,14-19-  -普通,34.0
御徒町,15:33,15:33,14-19-  -普通,35.0
秋葉原,15:35,15:35,14-19-  -普通,36.0
神田(東京),15:37,15:37,14-19-  -普通,37.0
東京,15:40,15:40,14-19-  -普通,38.0
有楽町,15:42,15:42,14-19-  -普通,39.0
新橋,15:44,15:44,14-19-  -普通,40.0
浜松町,15:46,15:46,14-19-  -普通,41.0
田町(東京),15:49,15:49,14-19-  -普通,42.0
高輪ゲートウェイ,15:51,15:51,14-19-  -普通,43.0
品川,15:53,15:53,14-19-  -普通,44.0
大崎,15:55,,14-19-  -普通,45.0
田端,,21:09,21-09-  -普通,0.0
西日暮里,21:11,21:11,21-09-  -普通,1.0
日暮里,21:12,21:12,21-09-  -普通,2.0
鶯谷,21:14,21:14,21-09-  -普通,3.0
上野,21:17,21:17,21-09-  -普通,4.0
御徒町,21:18,21:18,21-09-  -普通,5.0
秋葉原,21:20,21:20,21-09-  -普通,6.0
神田(東京),21:22,21:22,21-09-  -普通,7.0
東京,21:24,21:24,21-09-  -普通,8.0
有楽町,21:26,21:26,21-09-  -普通,9.0
新橋,21:28,21:28,21-09-  -普通,10.0
浜松町,21:30,21:30,21-09-  -普通,11.0
田町(東京),21:33,21:33,21-09-  -普通,12.0
高輪ゲートウェイ,21:35,21:35,21-09-  -普通,13.0
品川,21:37,21:37,21-09-  -普通,14.0
大崎,21:40,21:41,21-09-  -普通,15.0
五反田,21:43,21:43,21-09-  -普通,16.0
目黒,21:45,21:45,21-09-  -普通,17.0
恵比寿,21:48,21:48,21-09-  -普通,18.0
渋谷,21:50,21:50,21-09-  -普通,19.0
原宿,21:53,21:53,21-09-  -普通,20.0
代々木,21:55,21:55,21-09-  -普通,21.0
新宿,21:58,21:58,21-09-  -普通,22.0
新大久保,22:00,22:00,21-09-  -普通,23.0
高田馬場,22:02,22:02,21-09-  -普通,24.0
目白,22:04,22:04,21-09-  -普通,25.0
池袋,22:07,22:07,21-09-  -普通,26.0
大塚(東京),22:09,22:09,21-09-  -普通,27.0
巣鴨,22:11,22:11,21-09-  -普通,28.0
駒込,22:13,22:13,21-09-  -普通,29.0
田端,22:16,22:16,21-09-  -普通,30.0
西日暮里,22:17,22:17,21-09-  -普通,31.0
日暮里,22:19,22:19,21-09-  -普通,32.0
鶯谷,22:21,22:21,21-09-  -普通,33.0
上野,22:24,22:24,21-09-  -普通,34.0
御徒町,22:25,22:25,21-09-  -普通,35.0
秋葉原,22:27,22:27,21-09-  -普通,36.0
神田(東京),22:29,22:29,21-09-  -普通,37.0
東京,22:31,22:31,21-09-  -普通,38.0
有楽町,22:33,22:33,21-09-  -普通,39.0
新橋,22:35,22:35,21-09-  -普通,40.0
浜松町,22:38,22:38,21-09-  -普通,41.0
田町(東京),22:40,22:40,21-09-  -普通,42.0
高輪ゲートウェイ,22:42,22:42,21-09-  -普通,43.0
品川,22:44,22:44,21-09-  -普通,44.0
大崎,22:47,,21-09-  -普通,45.0
田端,,14:54,14-54-  -普通,0.0
西日暮里,14:56,14:56,14-54-  -普通,1.0
日暮里,14:57,14:57,14-54-  -普通,2.0
鶯谷,14:59,14:59,14-54-  -普通,3.0
上野,15:02,15:02,14-54-  -普通,4.0
御徒町,15:03,15:03,14-54-  -普通,5.0
秋葉原,15:05,15:05,14-54-  -普通,6.0
神田(東京),15:07,15:07,14-54-  -普通,7.0
東京,15:09,15:09,14-54-  -普通,8.0
有楽町,15:11,15:11,14-54-  -普通,9.0
新橋,15:13,15:13,14-54-  -普通,10.0
浜松町,15:15,15:15,14-54-  -普通,11.0
田町(東京),15:18,15:18,14-54-  -普通,12.0
高輪ゲートウェイ,15:20,15:20,14-54-  -普通,13.0
品川,15:22,15:22,14-54-  -普通,14.0
大崎,15:24,15:25,14-54-  -普通,15.0
五反田,15:27,15:27,14-54-  -普通,16.0
目黒,15:29,15:29,14-54-  -普通,17.0
恵比寿,15:32,15:32,14-54-  -普通,18.0
渋谷,15:34,15:34,14-54-  -普通,19.0
原宿,15:37,15:37,14-54-  -普通,20.0
代々木,15:39,15:39,14-54-  -普通,21.0
新宿,15:41,15:41,14-54-  -普通,22.0
新大久保,15:43,15:43,14-54-  -普通,23.0
高田馬場,15:46,15:46,14-54-  -普通,24.0
目白,15:47,15:47,14-54-  -普通,25.0
池袋,15:50,15:50,14-54-  -普通,26.0
大塚(東京),15:53,15:53,14-54-  -普通,27.0
巣鴨,15:55,15:55,14-54-  -普通,28.0
駒込,15:56,15:56,14-54-  -普通,29.0
田端,15:59,15:59,14-54-  -普通,30.0
西日暮里,16:01,16:01,14-54-  -普通,31.0
日暮里,16:02,16:02,14-54-  -普通,32.0
鶯谷,16:04,16:04,14-54-  -普通,33.0
上野,16:07,16:07,14-54-  -普通,34.0
御徒町,16:08,16:08,14-54-  -普通,35.0
秋葉原,16:10,16:10,14-54-  -普通,36.0
神田(東京),16:12,16:12,14-54-  -普通,37.0
東京,16:15,16:15,14-54-  -普通,38.0
有楽町,16:16,16:16,14-54-  -普通,39.0
新橋,16:18,16:18,14-54-  -普通,40.0
浜松町,16:21,16:21,14-54-  -普通,41.0
田町(東京),16:23,16:23,14-54-  -普通,42.0
高輪ゲートウェイ,16:25,16:25,14-54-  -普通,43.0
品川,16:27,16:27,14-54-  -普通,44.0
大崎,16:30,,14-54-  -普通,45.0
田端,,18:32,18-32-  -普通,0.0
西日暮里,18:34,18:34,18-32-  -普通,1.0
日暮里,18:36,18:36,18-32-  -普通,2.0
鶯谷,18:38,18:38,18-32-  -普通,3.0
上野,18:40,18:40,18-32-  -普通,4.0
御徒町,18:41,18:41,18-32-  -普通,5.0
秋葉原,18:43,18:43,18-32-  -普通,6.0
神田(東京),18:45,18:45,18-32-  -普通,7.0
東京,18:48,18:48,18-32-  -普通,8.0
有楽町,18:49,18:49,18-32-  -普通,9.0
新橋,18:51,18:51,18-32-  -普通,10.0
浜松町,18:54,18:54,18-32-  -普通,11.0
田町(東京),18:56,18:56,18-32-  -普通,12.0
高輪ゲートウェイ,18:58,18:58,18-32-  -普通,13.0
品川,19:01,19:01,18-32-  -普通,14.0
大崎,19:03,19:04,18-32-  -普通,15.0
五反田,19:06,19:06,18-32-  -普通,16.0
目黒,19:08,19:08,18-32-  -普通,17.0
恵比寿,19:11,19:11,18-32-  -普通,18.0
渋谷,19:14,19:14,18-32-  -普通,19.0
原宿,19:16,19:16,18-32-  -普通,20.0
代々木,19:19,19:19,18-32-  -普通,21.0
新宿,19:21,19:21,18-32-  -普通,22.0
新大久保,19:23,19:23,18-32-  -普通,23.0
高田馬場,19:26,19:26,18-32-  -普通,24.0
目白,19:28,19:28,18-32-  -普通,25.0
池袋,19:30,19:30,18-32-  -普通,26.0
大塚(東京),19:33,19:33,18-32-  -普通,27.0
巣鴨,19:35,19:35,18-32-  -普通,28.0
駒込,19:37,19:37,18-32-  -普通,29.0
田端,19:39,19:39,18-32-  -普通,30.0
西日暮里,19:41,19:41,18-32-  -普通,31.0
日暮里,19:42,19:42,18-32-  -普通,32.0
鶯谷,19:44,19:44,18-32-  -普通,33.0
上野,19:47,19:47,18-32-  -普通,34.0
御徒町,19:48,19:48,18-32-  -普通,35.0
秋葉原,19:50,19:50,18-32-  -普通,36.0
神田(東京),19:52,19:52,18-32-  -普通,37.0
東京,19:54,19:54,18-32-  -普通,38.0
有楽町,19:56,19:56,18-32-  -普通,39.0
新橋,19:58,19:58,18-32-  -普通,40.0
浜松町,20:00,20:00,18-32-  -普通,41.0
田町(東京),20:03,20:03,18-32-  -普通,42.0
高輪ゲートウェイ,20:05,20:05,18-32-  -普通,43.0
品川,20:07,20:07,18-32-  -普通,44.0
大崎,20:10,,18-32-  -普通,45.0
田端,,08:54,08-54-  -普通,0.0
西日暮里,08:55,08:55,08-54-  -普通,1.0
日暮里,08:57,08:57,08-54-  -普通,2.0
鶯谷,08:59,08:59,08-54-  -普通,3.0
上野,09:02,09:02,08-54-  -普通,4.0
御徒町,09:04,09:04,08-54-  -普通,5.0
秋葉原,09:06,09:06,08-54-  -普通,6.0
神田(東京),09:08,09:08,08-54-  -普通,7.0
東京,09:10,09:10,08-54-  -普通,8.0
有楽町,09:12,09:12,08-54-  -普通,9.0
新橋,09:14,09:14,08-54-  -普通,10.0
浜松町,09:17,09:17,08-54-  -普通,11.0
田町(東京),09:19,09:19,08-54-  -普通,12.0
高輪ゲートウェイ,09:21,09:21,08-54-  -普通,13.0
品川,09:23,09:23,08-54-  -普通,14.0
大崎,09:26,09:27,08-54-  -普通,15.0
五反田,09:29,09:29,08-54-  -普通,16.0
目黒,09:31,09:31,08-54-  -普通,17.0
恵比寿,09:33,09:33,08-54-  -普通,18.0
渋谷,09:36,09:36,08-54-  -普通,19.0
原宿,09:38,09:38,08-54-  -普通,20.0
代々木,09:41,09:41,08-54-  -普通,21.0
新宿,09:43,09:43,08-54-  -普通,22.0
新大久保,09:46,09:46,08-54-  -普通,23.0
高田馬場,09:48,09:48,08-54-  -普通,24.0
目白,09:50,09:50,08-54-  -普通,25.0
池袋,09:53,09:53,08-54-  -普通,26.0
大塚(東京),09:55,09:55,08-54-  -普通,27.0
巣鴨,09:57,09:57,08-54-  -普通,28.0
駒込,09:59,09:59,08-54-  -普通,29.0
田端,10:02,10:02,08-54-  -普通,30.0
西日暮里,10:03,10:03,08-54-  -普通,31.0
日暮里,10:05,10:05,08-54-  -普通,32.0
鶯谷,10:07,10:07,08-54-  -普通,33.0
上野,10:10,10:10,08-54-  -普通,34.0
御徒町,10:12,10:12,08-54-  -普通,35.0
秋葉原,10:14,10:14,08-54-  -普通,36.0
神田(東京),10:15,10:15,08-54-  -普通,37.0
東京,10:18,10:18,08-54-  -普通,38.0
有楽町,10:19,10:19,08-54-  -普通,39.0
新橋,10:22,10:22,08-54-  -普通,40.0
浜松町,10:24,10:24,08-54-  -普通,41.0
田町(東京),10:26,10:26,08-54-  -普通,42.0
高輪ゲートウェイ,10:28,10:28,08-54-  -普通,43.0
品川,10:31,10:31,08-54-  -普通,44.0
大崎,10:33,,08-54-  -普通,45.0
田端,,23:16,23-16-  -普通,0.0
西日暮里,23:17,23:17,23-16-  -普通,1.0
日暮里,23:19,23:19,23-16-  -普通,2.0
鶯谷,23:21,23:21,23-16-  -普通,3.0
上野,23:23,23:23,23-16-  -普通,4.0
御徒町,23:25,23:25,23-16-  -普通,5.0
秋葉原,23:27,23:27,23-16-  -普通,6.0
神田(東京),23:29,23:29,23-16-  -普通,7.0
東京,23:32,23:32,23-16-  -普通,8.0
有楽町,23:34,23:34,23-16-  -普通,9.0
新橋,23:36,23:36,23-16-  -普通,10.0
浜松町,23:38,23:38,23-16-  -普通,11.0
田町(東京),23:41,23:41,23-16-  -普通,12.0
高輪ゲートウェイ,23:43,23:43,23-16-  -普通,13.0
品川,23:45,23:45,23-16-  -普通,14.0
大崎,23:48,23:50,23-16-  -普通,15.0
五反田,23:52,23:52,23-16-  -普通,16.0
目黒,23:54,23:54,23-16-  -普通,17.0
恵比寿,23:56,23:56,23-16-  -普通,18.0
渋谷,24:00,00:00,23-16-  -普通,19.0
原宿,00:02,00:02,23-16-  -普通,20.0
代々木,00:05,00:05,23-16-  -普通,21.0
新宿,00:07,00:07,23-16-  -普通,22.0
新大久保,00:10,00:10,23-16-  -普通,23.0
高田馬場,00:12,00:12,23-16-  -普通,24.0
目白,00:14,00:14,23-16-  -普通,25.0
池袋,00:17,00:17,23-16-  -普通,26.0
大塚(東京),00:20,00:20,23-16-  -普通,27.0
巣鴨,00:22,00:22,23-16-  -普通,28.0
駒込,00:23,00:23,23-16-  -普通,29.0
田端,00:26,00:26,23-16-  -普通,30.0
西日暮里,00:28,00:28,23-16-  -普通,31.0
日暮里,00:29,00:29,23-16-  -普通,32.0
鶯谷,00:31,00:31,23-16-  -普通,33.0
上野,00:33,00:33,23-16-  -普通,34.0
御徒町,00:35,00:35,23-16-  -普通,35.0
秋葉原,00:37,00:37,23-16-  -普通,36.0
神田(東京),00:39,00:39,23-16-  -普通,37.0
東京,00:41,00:41,23-16-  -普通,38.0
有楽町,00:43,00:43,23-16-  -普通,39.0
新橋,00:45,00:45,23-16-  -普通,40.0
浜松町,00:47,00:47,23-16-  -普通,41.0
田町(東京),00:50,00:50,23-16-  -普通,42.0
高輪ゲートウェイ,00:52,00:52,23-16-  -普通,43.0
品川,00:54,,23-16-  -普通,44.0
田端,,22:16,22-16-  -普通,0.0
西日暮里,22:17,22:17,22-16-  -普通,1.0
日暮里,22:19,22:19,22-16-  -普通,2.0
鶯谷,22:21,22:21,22-16-  -普通,3.0
上野,22:24,22:24,22-16-  -普通,4.0
御徒町,22:25,22:25,22-16-  -普通,5.0
秋葉原,22:27,22:27,22-16-  -普通,6.0
神田(東京),22:29,22:29,22-16-  -普通,7.0
東京,22:31,22:31,22-16-  -普通,8.0
有楽町,22:33,22:33,22-16-  -普通,9.0
新橋,22:35,22:35,22-16-  -普通,10.0
浜松町,22:38,22:38,22-16-  -普通,11.0
田町(東京),22:40,22:40,22-16-  -普通,12.0
高輪ゲートウェイ,22:42,22:42,22-16-  -普通,13.0
品川,22:44,22:44,22-16-  -普通,14.0
大崎,22:47,22:48,22-16-  -普通,15.0
五反田,22:50,22:50,22-16-  -普通,16.0
目黒,22:52,22:52,22-16-  -普通,17.0
恵比寿,22:55,22:55,22-16-  -普通,18.0
渋谷,22:57,22:57,22-16-  -普通,19.0
原宿,23:00,23:00,22-16-  -普通,20.0
代々木,23:02,23:02,22-16-  -普通,21.0
新宿,23:05,23:05,22-16-  -普通,22.0
新大久保,23:08,23:08,22-16-  -普通,23.0
高田馬場,23:10,23:10,22-16-  -普通,24.0
目白,23:12,23:12,22-16-  -普通,25.0
池袋,23:14,23:14,22-16-  -普通,26.0
大塚(東京),23:17,23:17,22-16-  -普通,27.0
巣鴨,23:19,23:19,22-16-  -普通,28.0
駒込,23:21,23:21,22-16-  -普通,29.0
田端,23:23,23:23,22-16-  -普通,30.0
西日暮里,23:25,23:25,22-16-  -普通,31.0
日暮里,23:27,23:27,22-16-  -普通,32.0
鶯谷,23:28,23:28,22-16-  -普通,33.0
上野,23:31,23:31,22-16-  -普通,34.0
御徒町,23:32,23:32,22-16-  -普通,35.0
秋葉原,23:34,23:34,22-16-  -普通,36.0
神田(東京),23:36,23:36,22-16-  -普通,37.0
東京,23:38,23:38,22-16-  -普通,38.0
有楽町,23:40,23:40,22-16-  -普通,39.0
新橋,23:42,23:42,22-16-  -普通,40.0
浜松町,23:45,23:45,22-16-  -普通,41.0
田町(東京),23:47,23:47,22-16-  -普通,42.0
高輪ゲートウェイ,23:49,23:49,22-16-  -普通,43.0
品川,23:51,23:51,22-16-  -普通,44.0
大崎,23:54,,22-16-  -普通,45.0
田端,,09:12,09-12-  -普通,0.0
西日暮里,09:13,09:13,09-12-  -普通,1.0
日暮里,09:15,09:15,09-12-  -普通,2.0
鶯谷,09:17,09:17,09-12-  -普通,3.0
上野,09:20,09:20,09-12-  -普通,4.0
御徒町,09:22,09:22,09-12-  -普通,5.0
秋葉原,09:24,09:24,09-12-  -普通,6.0
神田(東京),09:26,09:26,09-12-  -普通,7.0
東京,09:29,09:29,09-12-  -普通,8.0
有楽町,09:31,09:31,09-12-  -普通,9.0
新橋,09:33,09:33,09-12-  -普通,10.0
浜松町,09:35,09:35,09-12-  -普通,11.0
田町(東京),09:38,09:38,09-12-  -普通,12.0
高輪ゲートウェイ,09:40,09:40,09-12-  -普通,13.0
品川,09:42,09:42,09-12-  -普通,14.0
大崎,09:45,09:46,09-12-  -普通,15.0
五反田,09:48,09:48,09-12-  -普通,16.0
目黒,09:50,09:50,09-12-  -普通,17.0
恵比寿,09:53,09:53,09-12-  -普通,18.0
渋谷,09:56,09:56,09-12-  -普通,19.0
原宿,09:58,09:58,09-12-  -普通,20.0
代々木,10:00,10:00,09-12-  -普通,21.0
新宿,10:03,10:03,09-12-  -普通,22.0
新大久保,10:05,10:05,09-12-  -普通,23.0
高田馬場,10:07,10:07,09-12-  -普通,24.0
目白,10:09,10:09,09-12-  -普通,25.0
池袋,10:11,10:11,09-12-  -普通,26.0
大塚(東京),10:14,10:14,09-12-  -普通,27.0
巣鴨,10:16,10:16,09-12-  -普通,28.0
駒込,10:18,10:18,09-12-  -普通,29.0
田端,10:20,10:20,09-12-  -普通,30.0
西日暮里,10:22,10:22,09-12-  -普通,31.0
日暮里,10:24,10:24,09-12-  -普通,32.0
鶯谷,10:25,10:25,09-12-  -普通,33.0
