Station,Arrive,Depart,Train,index
新宿,10:50,10:50,10-31-三鷹-普通,9.0
大久保(東京),10:52,10:52,10-31-三鷹-普通,10.0
東中野,10:54,10:54,10-31-三鷹-普通,11.0
中野(東京),10:58,10:58,10-31-三鷹-普通,12.0
高円寺,11:00,11:00,10-31-三鷹-普通,13.0
阿佐ケ谷,11:02,11:02,10-31-三鷹-普通,14.0
荻窪,11:04,11:04,10-31-三鷹-普通,15.0
西荻窪,11:06,11:06,10-31-三鷹-普通,16.0
吉祥寺,11:09,11:09,10-31-三鷹-普通,17.0
三鷹,11:11,,10-31-三鷹-普通,18.0
秋葉原,,18:05,18-05-三鷹-普通,0.0
御茶ノ水,18:07,18:07,18-05-三鷹-普通,1.0
水道橋,18:10,18:10,18-05-三鷹-普通,2.0
飯田橋,18:12,18:12,18-05-三鷹-普通,3.0
市ケ谷,18:14,18:14,18-05-三鷹-普通,4.0
四ツ谷,18:16,18:16,18-05-三鷹-普通,5.0
信濃町,18:18,18:18,18-05-三鷹-普通,6.0
千駄ケ谷,18:20,18:20,18-05-三鷹-普通,7.0
代々木,18:22,18:22,18-05-三鷹-普通,8.0
新宿,18:25,18:25,18-05-三鷹-普通,9.0
大久保(東京),18:28,18:28,18-05-三鷹-普通,10.0
東中野,18:30,18:30,18-05-三鷹-普通,11.0
中野(東京),18:35,18:35,18-05-三鷹-普通,12.0
高円寺,18:37,18:37,18-05-三鷹-普通,13.0
阿佐ケ谷,18:39,18:39,18-05-三鷹-普通,14.0
荻窪,18:41,18:41,18-05-三鷹-普通,15.0
西荻窪,18:44,18:44,18-05-三鷹-普通,16.0
吉祥寺,18:46,18:46,18-05-三鷹-普通,17.0
三鷹,18:48,,18-05-三鷹-普通,18.0
秋葉原,,14:44,14-44-三鷹-普通,0.0
御茶ノ水,14:47,14:47,14-44-三鷹-普通,1.0
水道橋,14:49,14:49,14-44-三鷹-普通,2.0
飯田橋,14:51,14:51,14-44-三鷹-普通,3.0
市ケ谷,14:53,14:53,14-44-三鷹-普通,4.0
四ツ谷,14:55,14:55,14-44-三鷹-普通,5.0
信濃町,14:57,14:57,14-44-三鷹-普通,6.0
千駄ケ谷,14:59,14:59,14-44-三鷹-普通,7.0
代々木,15:01,15:01,14-44-三鷹-普通,8.0
新宿,15:03,15:03,14-44-三鷹-普通,9.0
大久保(東京),15:05,15:05,14-44-三鷹-普通,10.0
東中野,15:07,15:07,14-44-三鷹-普通,11.0
中野(東京),15:13,15:13,14-44-三鷹-普通,12.0
高円寺,15:15,15:15,14-44-三鷹-普通,13.0
阿佐ケ谷,15:17,15:17,14-44-三鷹-普通,14.0
荻窪,15:19,15:19,14-44-三鷹-普通,15.0
西荻窪,15:21,15:21,14-44-三鷹-普通,16.0
吉祥寺,15:24,15:24,14-44-三鷹-普通,17.0
三鷹,15:26,,14-44-三鷹-普通,18.0
秋葉原,,23:54,23-54-三鷹-普通,0.0
御茶ノ水,23:57,23:57,23-54-三鷹-普通,1.0
水道橋,23:59,23:59,23-54-三鷹-普通,2.0
飯田橋,00:01,00:01,23-54-三鷹-普通,3.0
市ケ谷,00:03,00:03,23-54-三鷹-普通,4.0
四ツ谷,00:05,00:05,23-54-三鷹-普通,5.0
信濃町,00:07,00:07,23-54-三鷹-普通,6.0
千駄ケ谷,00:09,00:09,23-54-三鷹-普通,7.0
代々木,00:11,00:11,23-54-三鷹-普通,8.0
新宿,00:14,00:14,23-54-三鷹-普通,9.0
大久保(東京),00:16,00:16,23-54-三鷹-普通,10.0
東中野,00:18,00:18,23-54-三鷹-普通,11.0
中野(東京),00:22,00:22,23-54-三鷹-普通,12.0
高円寺,00:24,00:24,23-54-三鷹-普通,13.0
阿佐ケ谷,00:26,00:26,23-54-三鷹-普通,14.0
荻窪,00:28,00:28,23-54-三鷹-普通,15.0
西荻窪,00:31,00:31,23-54-三鷹-普通,16.0
吉祥寺,00:33,00:33,23-54-三鷹-普通,17.0
三鷹,00:35,,23-54-三鷹-普通,18.0
秋葉原,,11:59,11-59-三鷹-普通,0.0
御茶ノ水,12:02,12:02,11-59-三鷹-普通,1.0
水道橋,12:04,12:04,11-59-三鷹-普通,2.0
飯田橋,12:06,12:06,11-59-三鷹-普通,3.0
市ケ谷,12:08,12:08,11-59-三鷹-普通,4.0
四ツ谷,12:10,12:10,11-59-三鷹-普通,5.0
信濃町,12:12,12:12,11-59-三鷹-普通,6.0
千駄ケ谷,12:14,12:14,11-59-三鷹-普通,7.0
代々木,12:16,12:16,11-59-三鷹-普通,8.0
新宿,12:18,12:18,11-59-三鷹-普通,9.0
大久保(東京),12:20,12:20,11-59-三鷹-普通,10.0
東中野,12:22,12:22,11-59-三鷹-普通,11.0
中野(東京),12:28,12:28,11-59-三鷹-普通,12.0
高円寺,12:30,12:30,11-59-三鷹-普通,13.0
阿佐ケ谷,12:32,12:32,11-59-三鷹-普通,14.0
荻窪,12:34,12:34,11-59-三鷹-普通,15.0
西荻窪,12:36,12:36,11-59-三鷹-普通,16.0
吉祥寺,12:39,12:39,11-59-三鷹-普通,17.0
三鷹,12:41,,11-59-三鷹-普通,18.0
秋葉原,,10:20,10-20-中野-普通,0.0
御茶ノ水,10:23,10:23,10-20-中野-普通,1.0
水道橋,10:25,10:25,10-20-中野-普通,2.0
飯田橋,10:27,10:27,10-20-中野-普通,3.0
市ケ谷,10:29,10:29,10-20-中野-普通,4.0
四ツ谷,10:31,10:31,10-20-中野-普通,5.0
信濃町,10:34,10:34,10-20-中野-普通,6.0
千駄ケ谷,10:35,10:35,10-20-中野-普通,7.0
代々木,10:37,10:37,10-20-中野-普通,8.0
新宿,10:39,10:39,10-20-中野-普通,9.0
大久保(東京),10:42,10:42,10-20-中野-普通,10.0
東中野,10:44,10:44,10-20-中野-普通,11.0
中野(東京),10:47,,10-20-中野-普通,12.0
秋葉原,,08:23,08-23-三鷹-普通,0.0
御茶ノ水,08:25,08:25,08-23-三鷹-普通,1.0
水道橋,08:28,08:28,08-23-三鷹-普通,2.0
飯田橋,08:30,08:30,08-23-三鷹-普通,3.0
市ケ谷,08:32,08:32,08-23-三鷹-普通,4.0
四ツ谷,08:34,08:34,08-23-三鷹-普通,5.0
信濃町,08:36,08:36,08-23-三鷹-普通,6.0
千駄ケ谷,08:37,08:37,08-23-三鷹-普通,7.0
代々木,08:40,08:40,08-23-三鷹-普通,8.0
新宿,08:42,08:42,08-23-三鷹-普通,9.0
大久保(東京),08:44,08:44,08-23-三鷹-普通,10.0
東中野,08:46,08:46,08-23-三鷹-普通,11.0
中野(東京),08:50,08:50,08-23-三鷹-普通,12.0
高円寺,08:52,08:52,08-23-三鷹-普通,13.0
阿佐ケ谷,08:54,08:54,08-23-三鷹-普通,14.0
荻窪,08:56,08:56,08-23-三鷹-普通,15.0
西荻窪,08:58,08:58,08-23-三鷹-普通,16.0
吉祥寺,09:01,09:01,08-23-三鷹-普通,17.0
三鷹,09:03,,08-23-三鷹-普通,18.0
秋葉原,,06:35,06-35-三鷹-普通,0.0
御茶ノ水,06:37,06:37,06-35-三鷹-普通,1.0
水道橋,06:40,06:40,06-35-三鷹-普通,2.0
飯田橋,06:42,06:42,06-35-三鷹-普通,3.0
市ケ谷,06:44,06:44,06-35-三鷹-普通,4.0
四ツ谷,06:46,06:46,06-35-三鷹-普通,5.0
信濃町,06:48,06:48,06-35-三鷹-普通,6.0
千駄ケ谷,06:49,06:49,06-35-三鷹-普通,7.0
代々木,06:52,06:52,06-35-三鷹-普通,8.0
新宿,06:54,06:54,06-35-三鷹-普通,9.0
大久保(東京),06:56,06:56,06-35-三鷹-普通,10.0
東中野,06:58,06:58,06-35-三鷹-普通,11.0
中野(東京),07:02,07:02,06-35-三鷹-普通,12.0
高円寺,07:05,07:05,06-35-三鷹-普通,13.0
阿佐ケ谷,07:07,07:07,06-35-三鷹-普通,14.0
荻窪,07:09,07:09,06-35-三鷹-普通,15.0
西荻窪,07:11,07:11,06-35-三鷹-普通,16.0
吉祥寺,07:13,07:13,06-35-三鷹-普通,17.0
三鷹,07:16,,06-35-三鷹-普通,18.0
秋葉原,,08:01,08-01-三鷹-普通,0.0
御茶ノ水,08:03,08:03,08-01-三鷹-普通,1.0
水道橋,08:06,08:06,08-01-三鷹-普通,2.0
飯田橋,08:08,08:08,08-01-三鷹-普通,3.0
市ケ谷,08:10,08:10,08-01-三鷹-普通,4.0
四ツ谷,08:12,08:12,08-01-三鷹-普通,5.0
信濃町,08:14,08:14,08-01-三鷹-普通,6.0
千駄ケ谷,08:16,08:16,08-01-三鷹-普通,7.0
代々木,08:18,08:18,08-01-三鷹-普通,8.0
新宿,08:20,08:20,08-01-三鷹-普通,9.0
大久保(東京),08:22,08:22,08-01-三鷹-普通,10.0
東中野,08:24,08:24,08-01-三鷹-普通,11.0
中野(東京),08:28,08:28,08-01-三鷹-普通,12.0
高円寺,08:30,08:30,08-01-三鷹-普通,13.0
阿佐ケ谷,08:32,08:32,08-01-三鷹-普通,14.0
荻窪,08:35,08:35,08-01-三鷹-普通,15.0
西荻窪,08:38,08:38,08-01-三鷹-普通,16.0
吉祥寺,08:40,08:40,08-01-三鷹-普通,17.0
三鷹,08:42,,08-01-三鷹-普通,18.0
秋葉原,,21:06,21-06-三鷹-普通,0.0
御茶ノ水,21:09,21:09,21-06-三鷹-普通,1.0
水道橋,21:12,21:12,21-06-三鷹-普通,2.0
飯田橋,21:14,21:14,21-06-三鷹-普通,3.0
市ケ谷,21:16,21:16,21-06-三鷹-普通,4.0
四ツ谷,21:18,21:18,21-06-三鷹-普通,5.0
信濃町,21:20,21:20,21-06-三鷹-普通,6.0
千駄ケ谷,21:22,21:22,21-06-三鷹-普通,7.0
代々木,21:24,21:24,21-06-三鷹-普通,8.0
新宿,21:27,21:27,21-06-三鷹-普通,9.0
大久保(東京),21:29,21:29,21-06-三鷹-普通,10.0
東中野,21:31,21:31,21-06-三鷹-普通,11.0
中野(東京),21:35,21:35,21-06-三鷹-普通,12.0
高円寺,21:38,21:38,21-06-三鷹-普通,13.0
阿佐ケ谷,21:40,21:40,21-06-三鷹-普通,14.0
荻窪,21:42,21:42,21-06-三鷹-普通,15.0
西荻窪,21:44,21:44,21-06-三鷹-普通,16.0
吉祥寺,21:46,21:46,21-06-三鷹-普通,17.0
三鷹,21:49,,21-06-三鷹-普通,18.0
秋葉原,,10:48,10-48-三鷹-普通,0.0
御茶ノ水,10:50,10:50,10-48-三鷹-普通,1.0
水道橋,10:52,10:52,10-48-三鷹-普通,2.0
飯田橋,10:54,10:54,10-48-三鷹-普通,3.0
市ケ谷,10:56,10:56,10-48-三鷹-普通,4.0
四ツ谷,10:58,10:58,10-48-三鷹-普通,5.0
信濃町,11:01,11:01,10-48-三鷹-普通,6.0
千駄ケ谷,11:02,11:02,10-48-三鷹-普通,7.0
代々木,11:04,11:04,10-48-三鷹-普通,8.0
新宿,11:06,11:06,10-48-三鷹-普通,9.0
大久保(東京),11:09,11:09,10-48-三鷹-普通,10.0
東中野,11:11,11:11,10-48-三鷹-普通,11.0
中野(東京),11:14,11:14,10-48-三鷹-普通,12.0
高円寺,11:16,11:16,10-48-三鷹-普通,13.0
阿佐ケ谷,11:18,11:18,10-48-三鷹-普通,14.0
荻窪,11:20,11:20,10-48-三鷹-普通,15.0
西荻窪,11:23,11:23,10-48-三鷹-普通,16.0
吉祥寺,11:25,11:25,10-48-三鷹-普通,17.0
三鷹,11:27,,10-48-三鷹-普通,18.0
秋葉原,,22:56,22-56-三鷹-普通,0.0
御茶ノ水,22:59,22:59,22-56-三鷹-普通,1.0
水道橋,23:01,23:01,22-56-三鷹-普通,2.0
飯田橋,23:03,23:03,22-56-三鷹-普通,3.0
市ケ谷,23:05,23:05,22-56-三鷹-普通,4.0
四ツ谷,23:07,23:07,22-56-三鷹-普通,5.0
信濃町,23:09,23:09,22-56-三鷹-普通,6.0
千駄ケ谷,23:11,23:11,22-56-三鷹-普通,7.0
代々木,23:13,23:13,22-56-三鷹-普通,8.0
新宿,23:17,23:17,22-56-三鷹-普通,9.0
大久保(東京),23:19,23:19,22-56-三鷹-普通,10.0
東中野,23:21,23:21,22-56-三鷹-普通,11.0
中野(東京),23:25,23:25,22-56-三鷹-普通,12.0
高円寺,23:27,23:27,22-56-三鷹-普通,13.0
阿佐ケ谷,23:29,23:29,22-56-三鷹-普通,14.0
荻窪,23:31,23:31,22-56-三鷹-普通,15.0
西荻窪,23:34,23:34,22-56-三鷹-普通,16.0
吉祥寺,23:36,23:36,22-56-三鷹-普通,17.0
三鷹,23:38,,22-56-三鷹-普通,18.0
秋葉原,,14:33,14-33-三鷹-普通,0.0
御茶ノ水,14:36,14:36,14-33-三鷹-普通,1.0
水道橋,14:38,14:38,14-33-三鷹-普通,2.0
飯田橋,14:40,14:40,14-33-三鷹-普通,3.0
市ケ谷,14:42,14:42,14-33-三鷹-普通,4.0
四ツ谷,14:44,14:44,14-33-三鷹-普通,5.0
信濃町,14:46,14:46,14-33-三鷹-普通,6.0
千駄ケ谷,14:48,14:48,14-33-三鷹-普通,7.0
代々木,14:50,14:50,14-33-三鷹-普通,8.0
新宿,14:52,14:52,14-33-三鷹-普通,9.0
大久保(東京),14:54,14:54,14-33-三鷹-普通,10.0
東中野,14:56,14:56,14-33-三鷹-普通,11.0
中野(東京),15:00,15:00,14-33-三鷹-普通,12.0
高円寺,15:02,15:02,14-33-三鷹-普通,13.0
阿佐ケ谷,15:04,15:04,14-33-三鷹-普通,14.0
荻窪,15:06,15:06,14-33-三鷹-普通,15.0
西荻窪,15:08,15:08,14-33-三鷹-普通,16.0
吉祥寺,15:11,15:11,14-33-三鷹-普通,17.0
三鷹,15:13,,14-33-三鷹-普通,18.0
秋葉原,,17:23,17-23-三鷹-普通,0.0
御茶ノ水,17:26,17:26,17-23-三鷹-普通,1.0
水道橋,17:28,17:28,17-23-三鷹-普通,2.0
飯田橋,17:30,17:30,17-23-三鷹-普通,3.0
市ケ谷,17:32,17:32,17-23-三鷹-普通,4.0
四ツ谷,17:34,17:34,17-23-三鷹-普通,5.0
信濃町,17:36,17:36,17-23-三鷹-普通,6.0
千駄ケ谷,17:38,17:38,17-23-三鷹-普通,7.0
代々木,17:40,17:40,17-23-三鷹-普通,8.0
新宿,17:43,17:43,17-23-三鷹-普通,9.0
大久保(東京),17:45,17:45,17-23-三鷹-普通,10.0
東中野,17:47,17:47,17-23-三鷹-普通,11.0
中野(東京),17:52,17:52,17-23-三鷹-普通,12.0
高円寺,17:54,17:54,17-23-三鷹-普通,13.0
阿佐ケ谷,17:56,17:56,17-23-三鷹-普通,14.0
荻窪,17:58,17:58,17-23-三鷹-普通,15.0
西荻窪,18:00,18:00,17-23-三鷹-普通,16.0
吉祥寺,18:03,18:03,17-23-三鷹-普通,17.0
三鷹,18:05,,17-23-三鷹-普通,18.0
秋葉原,,22:23,22-23-三鷹-普通,0.0
御茶ノ水,22:25,22:25,22-23-三鷹-普通,1.0
水道橋,22:29,22:29,22-23-三鷹-普通,2.0
飯田橋,22:31,22:31,22-23-三鷹-普通,3.0
市ケ谷,22:33,22:33,22-23-三鷹-普通,4.0
四ツ谷,22:35,22:35,22-23-三鷹-普通,5.0
信濃町,22:37,22:37,22-23-三鷹-普通,6.0
千駄ケ谷,22:38,22:38,22-23-三鷹-普通,7.0
代々木,22:41,22:41,22-23-三鷹-普通,8.0
新宿,22:43,22:43,22-23-三鷹-普通,9.0
大久保(東京),22:45,22:45,22-23-三鷹-普通,10.0
東中野,22:47,22:47,22-23-三鷹-普通,11.0
中野(東京),22:51,22:51,22-23-三鷹-普通,12.0
高円寺,22:53,22:53,22-23-三鷹-普通,13.0
阿佐ケ谷,22:55,22:55,22-23-三鷹-普通,14.0
荻窪,22:57,22:57,22-23-三鷹-普通,15.0
西荻窪,23:00,23:00,22-23-三鷹-普通,16.0
吉祥寺,23:02,23:02,22-23-三鷹-普通,17.0
三鷹,23:04,,22-23-三鷹-普通,18.0
秋葉原,,10:11,10-11-中野-普通,0.0
御茶ノ水,10:14,10:14,10-11-中野-普通,1.0
水道橋,10:16,10:16,10-11-中野-普通,2.0
飯田橋,10:18,10:18,10-11-中野-普通,3.0
市ケ谷,10:20,10:20,10-11-中野-普通,4.0
四ツ谷,10:22,10:22,10-11-中野-普通,5.0
信濃町,10:24,10:24,10-11-中野-普通,6.0
千駄ケ谷,10:26,10:26,10-11-中野-普通,7.0
代々木,10:28,10:28,10-11-中野-普通,8.0
新宿,10:30,10:30,10-11-中野-普通,9.0
大久保(東京),10:32,10:32,10-11-中野-普通,10.0
東中野,10:34,10:34,10-11-中野-普通,11.0
中野(東京),10:37,,10-11-中野-普通,12.0
秋葉原,,22:09,22-09-三鷹-普通,0.0
御茶ノ水,22:12,22:12,22-09-三鷹-普通,1.0
水道橋,22:15,22:15,22-09-三鷹-普通,2.0
飯田橋,22:17,22:17,22-09-三鷹-普通,3.0
市ケ谷,22:19,22:19,22-09-三鷹-普通,4.0
四ツ谷,22:21,22:21,22-09-三鷹-普通,5.0
信濃町,22:23,22:23,22-09-三鷹-普通,6.0
千駄ケ谷,22:25,22:25,22-09-三鷹-普通,7.0
代々木,22:27,22:27,22-09-三鷹-普通,8.0
新宿,22:30,22:30,22-09-三鷹-普通,9.0
大久保(東京),22:32,22:32,22-09-三鷹-普通,10.0
東中野,22:34,22:34,22-09-三鷹-普通,11.0
中野(東京),22:37,22:37,22-09-三鷹-普通,12.0
高円寺,22:40,22:40,22-09-三鷹-普通,13.0
阿佐ケ谷,22:42,22:42,22-09-三鷹-普通,14.0
荻窪,22:44,22:44,22-09-三鷹-普通,15.0
西荻窪,22:46,22:46,22-09-三鷹-普通,16.0
吉祥寺,22:48,22:48,22-09-三鷹-普通,17.0
三鷹,22:51,,22-09-三鷹-普通,18.0
秋葉原,,19:45,19-45-三鷹-普通,0.0
御茶ノ水,19:48,19:48,19-45-三鷹-普通,1.0
水道橋,19:50,19:50,19-45-三鷹-普通,2.0
飯田橋,19:52,19:52,19-45-三鷹-普通,3.0
市ケ谷,19:54,19:54,19-45-三鷹-普通,4.0
四ツ谷,19:56,19:56,19-45-三鷹-普通,5.0
信濃町,19:58,19:58,19-45-三鷹-普通,6.0
千駄ケ谷,20:00,20:00,19-45-三鷹-普通,7.0
代々木,20:02,20:02,19-45-三鷹-普通,8.0
新宿,20:05,20:05,19-45-三鷹-普通,9.0
大久保(東京),20:07,20:07,19-45-三鷹-普通,10.0
東中野,20:09,20:09,19-45-三鷹-普通,11.0
中野(東京),20:13,20:13,19-45-三鷹-普通,12.0
高円寺,20:15,20:15,19-45-三鷹-普通,13.0
阿佐ケ谷,20:17,20:17,19-45-三鷹-普通,14.0
荻窪,20:19,20:19,19-45-三鷹-普通,15.0
西荻窪,20:22,20:22,19-45-三鷹-普通,16.0
吉祥寺,20:24,20:24,19-45-三鷹-普通,17.0
三鷹,20:26,,19-45-三鷹-普通,18.0
秋葉原,,05:49,05-49-三鷹-普通,0.0
御茶ノ水,05:51,05:51,05-49-三鷹-普通,1.0
水道橋,05:54,05:54,05-49-三鷹-普通,2.0
飯田橋,05:56,05:56,05-49-三鷹-普通,3.0
市ケ谷,05:58,05:58,05-49-三鷹-普通,4.0
四ツ谷,06:00,06:00,05-49-三鷹-普通,5.0
信濃町,06:02,06:02,05-49-三鷹-普通,6.0
千駄ケ谷,06:03,06:03,05-49-三鷹-普通,7.0
代々木,06:06,06:06,05-49-三鷹-普通,8.0
新宿,06:09,06:09,05-49-三鷹-普通,9.0
大久保(東京),06:11,06:11,05-49-三鷹-普通,10.0
東中野,06:13,06:13,05-49-三鷹-普通,11.0
中野(東京),06:18,06:18,05-49-三鷹-普通,12.0
高円寺,06:20,06:20,05-49-三鷹-普通,13.0
阿佐ケ谷,06:22,06:22,05-49-三鷹-普通,14.0
荻窪,06:24,06:24,05-49-三鷹-普通,15.0
西荻窪,06:27,06:27,05-49-三鷹-普通,16.0
吉祥寺,06:29,06:29,05-49-三鷹-普通,17.0
三鷹,06:31,,05-49-三鷹-普通,18.0
秋葉原,,10:37,10-37-中野-普通,0.0
御茶ノ水,10:39,10:39,10-37-中野-普通,1.0
水道橋,10:41,10:41,10-37-中野-普通,2.0
飯田橋,10:43,10:43,10-37-中野-普通,3.0
市ケ谷,10:45,10:45,10-37-中野-普通,4.0
四ツ谷,10:47,10:47,10-37-中野-普通,5.0
信濃町,10:50,10:50,10-37-中野-普通,6.0
千駄ケ谷,10:51,10:51,10-37-中野-普通,7.0
代々木,10:53,10:53,10-37-中野-普通,8.0
新宿,10:55,10:55,10-37-中野-普通,9.0
大久保(東京),10:58,10:58,10-37-中野-普通,10.0
東中野,11:00,11:00,10-37-中野-普通,11.0
中野(東京),11:03,,10-37-中野-普通,12.0
秋葉原,,09:33,09-33-三鷹-普通,0.0
御茶ノ水,09:36,09:36,09-33-三鷹-普通,1.0
水道橋,09:38,09:38,09-33-三鷹-普通,2.0
飯田橋,09:40,09:40,09-33-三鷹-普通,3.0
市ケ谷,09:42,09:42,09-33-三鷹-普通,4.0
四ツ谷,09:44,09:44,09-33-三鷹-普通,5.0
信濃町,09:46,09:46,09-33-三鷹-普通,6.0
千駄ケ谷,09:48,09:48,09-33-三鷹-普通,7.0
代々木,09:50,09:50,09-33-三鷹-普通,8.0
新宿,09:52,09:52,09-33-三鷹-普通,9.0
大久保(東京),09:54,09:54,09-33-三鷹-普通,10.0
東中野,09:56,09:56,09-33-三鷹-普通,11.0
中野(東京),10:02,10:02,09-33-三鷹-普通,12.0
高円寺,10:04,10:04,09-33-三鷹-普通,13.0
阿佐ケ谷,10:06,10:06,09-33-三鷹-普通,14.0
荻窪,10:08,10:08,09-33-三鷹-普通,15.0
西荻窪,10:10,10:10,09-33-三鷹-普通,16.0
吉祥寺,10:13,10:13,09-33-三鷹-普通,17.0
三鷹,10:15,,09-33-三鷹-普通,18.0
秋葉原,,11:37,11-37-中野-普通,0.0
御茶ノ水,11:40,11:40,11-37-中野-普通,1.0
水道橋,11:42,11:42,11-37-中野-普通,2.0
飯田橋,11:44,11:44,11-37-中野-普通,3.0
市ケ谷,11:46,11:46,11-37-中野-普通,4.0
四ツ谷,11:48,11:48,11-37-中野-普通,5.0
信濃町,11:50,11:50,11-37-中野-普通,6.0
千駄ケ谷,11:52,11:52,11-37-中野-普通,7.0
代々木,11:54,11:54,11-37-中野-普通,8.0
新宿,11:56,11:56,11-37-中野-普通,9.0
大久保(東京),11:58,11:58,11-37-中野-普通,10.0
東中野,12:00,12:00,11-37-中野-普通,11.0
中野(東京),12:03,,11-37-中野-普通,12.0
秋葉原,,16:13,16-13-三鷹-普通,0.0
御茶ノ水,16:15,16:15,16-13-三鷹-普通,1.0
水道橋,16:18,16:18,16-13-三鷹-普通,2.0
飯田橋,16:20,16:20,16-13-三鷹-普通,3.0
市ケ谷,16:22,16:22,16-13-三鷹-普通,4.0
四ツ谷,16:24,16:24,16-13-三鷹-普通,5.0
信濃町,16:26,16:26,16-13-三鷹-普通,6.0
千駄ケ谷,16:27,16:27,16-13-三鷹-普通,7.0
代々木,16:30,16:30,16-13-三鷹-普通,8.0
新宿,16:33,16:33,16-13-三鷹-普通,9.0
大久保(東京),16:35,16:35,16-13-三鷹-普通,10.0
東中野,16:37,16:37,16-13-三鷹-普通,11.0
中野(東京),16:41,16:41,16-13-三鷹-普通,12.0
高円寺,16:44,16:44,16-13-三鷹-普通,13.0
阿佐ケ谷,16:46,16:46,16-13-三鷹-普通,14.0
荻窪,16:48,16:48,16-13-三鷹-普通,15.0
西荻窪,16:51,16:51,16-13-三鷹-普通,16.0
吉祥寺,16:53,16:53,16-13-三鷹-普通,17.0
三鷹,16:55,,16-13-三鷹-普通,18.0
秋葉原,,13:33,13-33-三鷹-普通,0.0
御茶ノ水,13:35,13:35,13-33-三鷹-普通,1.0
水道橋,13:37,13:37,13-33-三鷹-普通,2.0
飯田橋,13:39,13:39,13-33-三鷹-普通,3.0
市ケ谷,13:41,13:41,13-33-三鷹-普通,4.0
四ツ谷,13:43,13:43,13-33-三鷹-普通,5.0
信濃町,13:46,13:46,13-33-三鷹-普通,6.0
千駄ケ谷,13:47,13:47,13-33-三鷹-普通,7.0
代々木,13:49,13:49,13-33-三鷹-普通,8.0
新宿,13:51,13:51,13-33-三鷹-普通,9.0
大久保(東京),13:54,13:54,13-33-三鷹-普通,10.0
東中野,13:56,13:56,13-33-三鷹-普通,11.0
中野(東京),13:59,13:59,13-33-三鷹-普通,12.0
高円寺,14:01,14:01,13-33-三鷹-普通,13.0
阿佐ケ谷,14:03,14:03,13-33-三鷹-普通,14.0
荻窪,14:05,14:05,13-33-三鷹-普通,15.0
西荻窪,14:08,14:08,13-33-三鷹-普通,16.0
吉祥寺,14:10,14:10,13-33-三鷹-普通,17.0
三鷹,14:12,,13-33-三鷹-普通,18.0
秋葉原,,17:15,17-15-三鷹-普通,0.0
御茶ノ水,17:18,17:18,17-15-三鷹-普通,1.0
水道橋,17:20,17:20,17-15-三鷹-普通,2.0
飯田橋,17:22,17:22,17-15-三鷹-普通,3.0
市ケ谷,17:24,17:24,17-15-三鷹-普通,4.0
四ツ谷,17:26,17:26,17-15-三鷹-普通,5.0
信濃町,17:28,17:28,17-15-三鷹-普通,6.0
千駄ケ谷,17:30,17:30,17-15-三鷹-普通,7.0
代々木,17:32,17:32,17-15-三鷹-普通,8.0
