Station,Arrive,Depart,Train,index
亀戸,20:28,20:28,19-44-三鷹-普通,16.0
錦糸町,20:30,20:30,19-44-三鷹-普通,17.0
両国,20:33,20:33,19-44-三鷹-普通,18.0
浅草橋,20:35,20:35,19-44-三鷹-普通,19.0
秋葉原,20:37,20:37,19-44-三鷹-普通,20.0
御茶ノ水,20:39,20:39,19-44-三鷹-普通,21.0
水道橋,20:42,20:42,19-44-三鷹-普通,22.0
飯田橋,20:44,20:44,19-44-三鷹-普通,23.0
市ケ谷,20:46,20:46,19-44-三鷹-普通,24.0
四ツ谷,20:48,20:48,19-44-三鷹-普通,25.0
信濃町,20:50,20:50,19-44-三鷹-普通,26.0
千駄ケ谷,20:52,20:52,19-44-三鷹-普通,27.0
代々木,20:54,20:54,19-44-三鷹-普通,28.0
新宿,20:57,20:57,19-44-三鷹-普通,29.0
大久保(東京),20:59,20:59,19-44-三鷹-普通,30.0
東中野,21:01,21:01,19-44-三鷹-普通,31.0
中野(東京),21:04,21:04,19-44-三鷹-普通,32.0
高円寺,21:06,21:06,19-44-三鷹-普通,33.0
阿佐ケ谷,21:08,21:08,19-44-三鷹-普通,34.0
荻窪,21:11,21:11,19-44-三鷹-普通,35.0
西荻窪,21:13,21:13,19-44-三鷹-普通,36.0
吉祥寺,21:15,21:15,19-44-三鷹-普通,37.0
三鷹,21:18,,19-44-三鷹-普通,38.0
千葉,,11:35,11-35-中野-普通,0.0
西千葉,11:37,11:37,11-35-中野-普通,1.0
稲毛,11:40,11:40,11-35-中野-普通,2.0
新検見川,11:43,11:43,11-35-中野-普通,3.0
幕張,11:45,11:45,11-35-中野-普通,4.0
幕張本郷,11:47,11:47,11-35-中野-普通,5.0
津田沼,11:51,11:51,11-35-中野-普通,6.0
東船橋,11:54,11:54,11-35-中野-普通,7.0
船橋,11:56,11:56,11-35-中野-普通,8.0
西船橋,11:59,11:59,11-35-中野-普通,9.0
下総中山,12:01,12:01,11-35-中野-普通,10.0
本八幡,12:04,12:04,11-35-中野-普通,11.0
市川,12:06,12:06,11-35-中野-普通,12.0
小岩,12:09,12:09,11-35-中野-普通,13.0
新小岩,12:12,12:12,11-35-中野-普通,14.0
平井(東京),12:15,12:15,11-35-中野-普通,15.0
亀戸,12:17,12:17,11-35-中野-普通,16.0
錦糸町,12:20,12:20,11-35-中野-普通,17.0
両国,12:23,12:23,11-35-中野-普通,18.0
浅草橋,12:25,12:25,11-35-中野-普通,19.0
秋葉原,12:27,12:27,11-35-中野-普通,20.0
御茶ノ水,12:29,12:29,11-35-中野-普通,21.0
水道橋,12:31,12:31,11-35-中野-普通,22.0
飯田橋,12:33,12:33,11-35-中野-普通,23.0
市ケ谷,12:35,12:35,11-35-中野-普通,24.0
四ツ谷,12:37,12:37,11-35-中野-普通,25.0
信濃町,12:40,12:40,11-35-中野-普通,26.0
千駄ケ谷,12:41,12:41,11-35-中野-普通,27.0
代々木,12:43,12:43,11-35-中野-普通,28.0
新宿,12:46,12:46,11-35-中野-普通,29.0
大久保(東京),12:48,12:48,11-35-中野-普通,30.0
東中野,12:50,12:50,11-35-中野-普通,31.0
中野(東京),12:53,,11-35-中野-普通,32.0
千葉,,17:52,17-52-三鷹-普通,0.0
西千葉,17:54,17:54,17-52-三鷹-普通,1.0
稲毛,17:56,17:56,17-52-三鷹-普通,2.0
新検見川,17:59,17:59,17-52-三鷹-普通,3.0
幕張,18:01,18:01,17-52-三鷹-普通,4.0
幕張本郷,18:04,18:04,17-52-三鷹-普通,5.0
津田沼,18:08,18:08,17-52-三鷹-普通,6.0
東船橋,18:10,18:10,17-52-三鷹-普通,7.0
船橋,18:12,18:12,17-52-三鷹-普通,8.0
西船橋,18:17,18:17,17-52-三鷹-普通,9.0
下総中山,18:19,18:19,17-52-三鷹-普通,10.0
本八幡,18:22,18:22,17-52-三鷹-普通,11.0
市川,18:26,18:26,17-52-三鷹-普通,12.0
小岩,18:29,18:29,17-52-三鷹-普通,13.0
新小岩,18:32,18:32,17-52-三鷹-普通,14.0
平井(東京),18:34,18:34,17-52-三鷹-普通,15.0
亀戸,18:37,18:37,17-52-三鷹-普通,16.0
錦糸町,18:39,18:39,17-52-三鷹-普通,17.0
両国,18:42,18:42,17-52-三鷹-普通,18.0
浅草橋,18:44,18:44,17-52-三鷹-普通,19.0
秋葉原,18:46,18:46,17-52-三鷹-普通,20.0
御茶ノ水,18:49,18:49,17-52-三鷹-普通,21.0
水道橋,18:51,18:51,17-52-三鷹-普通,22.0
飯田橋,18:53,18:53,17-52-三鷹-普通,23.0
市ケ谷,18:55,18:55,17-52-三鷹-普通,24.0
四ツ谷,18:57,18:57,17-52-三鷹-普通,25.0
信濃町,18:59,18:59,17-52-三鷹-普通,26.0
千駄ケ谷,19:01,19:01,17-52-三鷹-普通,27.0
代々木,19:03,19:03,17-52-三鷹-普通,28.0
新宿,19:05,19:05,17-52-三鷹-普通,29.0
大久保(東京),19:08,19:08,17-52-三鷹-普通,30.0
東中野,19:10,19:10,17-52-三鷹-普通,31.0
中野(東京),19:14,19:14,17-52-三鷹-普通,32.0
高円寺,19:16,19:16,17-52-三鷹-普通,33.0
阿佐ケ谷,19:18,19:18,17-52-三鷹-普通,34.0
荻窪,19:20,19:20,17-52-三鷹-普通,35.0
西荻窪,19:23,19:23,17-52-三鷹-普通,36.0
吉祥寺,19:25,19:25,17-52-三鷹-普通,37.0
三鷹,19:27,,17-52-三鷹-普通,38.0
千葉,,07:06,07-06-中野-普通,0.0
西千葉,07:09,07:09,07-06-中野-普通,1.0
稲毛,07:11,07:11,07-06-中野-普通,2.0
新検見川,07:14,07:14,07-06-中野-普通,3.0
幕張,07:17,07:17,07-06-中野-普通,4.0
幕張本郷,07:19,07:19,07-06-中野-普通,5.0
津田沼,07:23,07:23,07-06-中野-普通,6.0
東船橋,07:26,07:26,07-06-中野-普通,7.0
船橋,07:29,07:29,07-06-中野-普通,8.0
西船橋,07:32,07:32,07-06-中野-普通,9.0
下総中山,07:35,07:35,07-06-中野-普通,10.0
本八幡,07:37,07:37,07-06-中野-普通,11.0
市川,07:40,07:40,07-06-中野-普通,12.0
小岩,07:44,07:44,07-06-中野-普通,13.0
新小岩,07:47,07:47,07-06-中野-普通,14.0
平井(東京),07:50,07:50,07-06-中野-普通,15.0
亀戸,07:53,07:53,07-06-中野-普通,16.0
錦糸町,07:56,07:56,07-06-中野-普通,17.0
両国,07:59,07:59,07-06-中野-普通,18.0
浅草橋,08:01,08:01,07-06-中野-普通,19.0
秋葉原,08:04,08:04,07-06-中野-普通,20.0
御茶ノ水,08:06,08:06,07-06-中野-普通,21.0
水道橋,08:08,08:08,07-06-中野-普通,22.0
飯田橋,08:10,08:10,07-06-中野-普通,23.0
市ケ谷,08:12,08:12,07-06-中野-普通,24.0
四ツ谷,08:14,08:14,07-06-中野-普通,25.0
信濃町,08:16,08:16,07-06-中野-普通,26.0
千駄ケ谷,08:18,08:18,07-06-中野-普通,27.0
代々木,08:20,08:20,07-06-中野-普通,28.0
新宿,08:22,08:22,07-06-中野-普通,29.0
大久保(東京),08:24,08:24,07-06-中野-普通,30.0
東中野,08:26,08:26,07-06-中野-普通,31.0
中野(東京),08:30,,07-06-中野-普通,32.0
千葉,,06:51,06-51-三鷹-普通,0.0
西千葉,06:53,06:53,06-51-三鷹-普通,1.0
稲毛,06:56,06:56,06-51-三鷹-普通,2.0
新検見川,06:59,06:59,06-51-三鷹-普通,3.0
幕張,07:01,07:01,06-51-三鷹-普通,4.0
幕張本郷,07:04,07:04,06-51-三鷹-普通,5.0
津田沼,07:08,07:08,06-51-三鷹-普通,6.0
東船橋,07:11,07:11,06-51-三鷹-普通,7.0
船橋,07:13,07:13,06-51-三鷹-普通,8.0
西船橋,07:17,07:17,06-51-三鷹-普通,9.0
下総中山,07:19,07:19,06-51-三鷹-普通,10.0
本八幡,07:22,07:22,06-51-三鷹-普通,11.0
市川,07:25,07:25,06-51-三鷹-普通,12.0
小岩,07:28,07:28,06-51-三鷹-普通,13.0
新小岩,07:32,07:32,06-51-三鷹-普通,14.0
平井(東京),07:35,07:35,06-51-三鷹-普通,15.0
亀戸,07:38,07:38,06-51-三鷹-普通,16.0
錦糸町,07:41,07:41,06-51-三鷹-普通,17.0
両国,07:44,07:44,06-51-三鷹-普通,18.0
浅草橋,07:46,07:46,06-51-三鷹-普通,19.0
秋葉原,07:49,07:49,06-51-三鷹-普通,20.0
御茶ノ水,07:51,07:51,06-51-三鷹-普通,21.0
水道橋,07:53,07:53,06-51-三鷹-普通,22.0
飯田橋,07:55,07:55,06-51-三鷹-普通,23.0
市ケ谷,07:57,07:57,06-51-三鷹-普通,24.0
四ツ谷,07:59,07:59,06-51-三鷹-普通,25.0
信濃町,08:01,08:01,06-51-三鷹-普通,26.0
千駄ケ谷,08:03,08:03,06-51-三鷹-普通,27.0
代々木,08:05,08:05,06-51-三鷹-普通,28.0
新宿,08:07,08:07,06-51-三鷹-普通,29.0
大久保(東京),08:09,08:09,06-51-三鷹-普通,30.0
東中野,08:11,08:11,06-51-三鷹-普通,31.0
中野(東京),08:15,08:15,06-51-三鷹-普通,32.0
高円寺,08:17,08:17,06-51-三鷹-普通,33.0
阿佐ケ谷,08:19,08:19,06-51-三鷹-普通,34.0
荻窪,08:22,08:22,06-51-三鷹-普通,35.0
西荻窪,08:24,08:24,06-51-三鷹-普通,36.0
吉祥寺,08:27,08:27,06-51-三鷹-普通,37.0
三鷹,08:29,,06-51-三鷹-普通,38.0
千葉,,07:25,07-25-三鷹-普通,0.0
西千葉,07:28,07:28,07-25-三鷹-普通,1.0
稲毛,07:30,07:30,07-25-三鷹-普通,2.0
新検見川,07:33,07:33,07-25-三鷹-普通,3.0
幕張,07:36,07:36,07-25-三鷹-普通,4.0
幕張本郷,07:38,07:38,07-25-三鷹-普通,5.0
津田沼,07:43,07:43,07-25-三鷹-普通,6.0
東船橋,07:45,07:45,07-25-三鷹-普通,7.0
船橋,07:48,07:48,07-25-三鷹-普通,8.0
西船橋,07:51,07:51,07-25-三鷹-普通,9.0
下総中山,07:54,07:54,07-25-三鷹-普通,10.0
本八幡,07:57,07:57,07-25-三鷹-普通,11.0
市川,07:59,07:59,07-25-三鷹-普通,12.0
小岩,08:03,08:03,07-25-三鷹-普通,13.0
新小岩,08:06,08:06,07-25-三鷹-普通,14.0
平井(東京),08:09,08:09,07-25-三鷹-普通,15.0
亀戸,08:12,08:12,07-25-三鷹-普通,16.0
錦糸町,08:15,08:15,07-25-三鷹-普通,17.0
両国,08:18,08:18,07-25-三鷹-普通,18.0
浅草橋,08:20,08:20,07-25-三鷹-普通,19.0
秋葉原,08:23,08:23,07-25-三鷹-普通,20.0
御茶ノ水,08:25,08:25,07-25-三鷹-普通,21.0
水道橋,08:28,08:28,07-25-三鷹-普通,22.0
飯田橋,08:30,08:30,07-25-三鷹-普通,23.0
市ケ谷,08:32,08:32,07-25-三鷹-普通,24.0
四ツ谷,08:34,08:34,07-25-三鷹-普通,25.0
信濃町,08:36,08:36,07-25-三鷹-普通,26.0
千駄ケ谷,08:37,08:37,07-25-三鷹-普通,27.0
代々木,08:40,08:40,07-25-三鷹-普通,28.0
新宿,08:42,08:42,07-25-三鷹-普通,29.0
大久保(東京),08:44,08:44,07-25-三鷹-普通,30.0
東中野,08:46,08:46,07-25-三鷹-普通,31.0
中野(東京),08:50,08:50,07-25-三鷹-普通,32.0
高円寺,08:52,08:52,07-25-三鷹-普通,33.0
阿佐ケ谷,08:54,08:54,07-25-三鷹-普通,34.0
荻窪,08:56,08:56,07-25-三鷹-普通,35.0
西荻窪,08:58,08:58,07-25-三鷹-普通,36.0
吉祥寺,09:01,09:01,07-25-三鷹-普通,37.0
三鷹,09:03,,07-25-三鷹-普通,38.0
千葉,,18:23,18-23-三鷹-普通,0.0
西千葉,18:25,18:25,18-23-三鷹-普通,1.0
稲毛,18:27,18:27,18-23-三鷹-普通,2.0
新検見川,18:30,18:30,18-23-三鷹-普通,3.0
幕張,18:32,18:32,18-23-三鷹-普通,4.0
幕張本郷,18:35,18:35,18-23-三鷹-普通,5.0
津田沼,18:39,18:39,18-23-三鷹-普通,6.0
東船橋,18:41,18:41,18-23-三鷹-普通,7.0
船橋,18:43,18:43,18-23-三鷹-普通,8.0
西船橋,18:48,18:48,18-23-三鷹-普通,9.0
下総中山,18:50,18:50,18-23-三鷹-普通,10.0
本八幡,18:52,18:52,18-23-三鷹-普通,11.0
市川,18:55,18:55,18-23-三鷹-普通,12.0
小岩,18:58,18:58,18-23-三鷹-普通,13.0
新小岩,19:01,19:01,18-23-三鷹-普通,14.0
平井(東京),19:03,19:03,18-23-三鷹-普通,15.0
亀戸,19:06,19:06,18-23-三鷹-普通,16.0
錦糸町,19:08,19:08,18-23-三鷹-普通,17.0
両国,19:11,19:11,18-23-三鷹-普通,18.0
浅草橋,19:13,19:13,18-23-三鷹-普通,19.0
秋葉原,19:15,19:15,18-23-三鷹-普通,20.0
御茶ノ水,19:17,19:17,18-23-三鷹-普通,21.0
水道橋,19:20,19:20,18-23-三鷹-普通,22.0
飯田橋,19:22,19:22,18-23-三鷹-普通,23.0
市ケ谷,19:24,19:24,18-23-三鷹-普通,24.0
四ツ谷,19:26,19:26,18-23-三鷹-普通,25.0
信濃町,19:28,19:28,18-23-三鷹-普通,26.0
千駄ケ谷,19:30,19:30,18-23-三鷹-普通,27.0
代々木,19:32,19:32,18-23-三鷹-普通,28.0
新宿,19:35,19:35,18-23-三鷹-普通,29.0
大久保(東京),19:37,19:37,18-23-三鷹-普通,30.0
東中野,19:39,19:39,18-23-三鷹-普通,31.0
中野(東京),19:43,19:43,18-23-三鷹-普通,32.0
高円寺,19:45,19:45,18-23-三鷹-普通,33.0
阿佐ケ谷,19:47,19:47,18-23-三鷹-普通,34.0
荻窪,19:50,19:50,18-23-三鷹-普通,35.0
西荻窪,19:52,19:52,18-23-三鷹-普通,36.0
吉祥寺,19:55,19:55,18-23-三鷹-普通,37.0
三鷹,19:57,,18-23-三鷹-普通,38.0
千葉,,17:10,17-10-中野-普通,0.0
西千葉,17:12,17:12,17-10-中野-普通,1.0
稲毛,17:14,17:14,17-10-中野-普通,2.0
新検見川,17:17,17:17,17-10-中野-普通,3.0
幕張,17:19,17:19,17-10-中野-普通,4.0
幕張本郷,17:22,17:22,17-10-中野-普通,5.0
津田沼,17:26,17:26,17-10-中野-普通,6.0
東船橋,17:28,17:28,17-10-中野-普通,7.0
船橋,17:30,17:30,17-10-中野-普通,8.0
西船橋,17:34,17:34,17-10-中野-普通,9.0
下総中山,17:36,17:36,17-10-中野-普通,10.0
本八幡,17:38,17:38,17-10-中野-普通,11.0
市川,17:41,17:41,17-10-中野-普通,12.0
小岩,17:44,17:44,17-10-中野-普通,13.0
新小岩,17:47,17:47,17-10-中野-普通,14.0
平井(東京),17:49,17:49,17-10-中野-普通,15.0
亀戸,17:52,17:52,17-10-中野-普通,16.0
錦糸町,17:54,17:54,17-10-中野-普通,17.0
両国,17:57,17:57,17-10-中野-普通,18.0
浅草橋,17:59,17:59,17-10-中野-普通,19.0
秋葉原,18:01,18:01,17-10-中野-普通,20.0
御茶ノ水,18:03,18:03,17-10-中野-普通,21.0
水道橋,18:06,18:06,17-10-中野-普通,22.0
飯田橋,18:08,18:08,17-10-中野-普通,23.0
市ケ谷,18:10,18:10,17-10-中野-普通,24.0
四ツ谷,18:12,18:12,17-10-中野-普通,25.0
信濃町,18:14,18:14,17-10-中野-普通,26.0
千駄ケ谷,18:16,18:16,17-10-中野-普通,27.0
代々木,18:18,18:18,17-10-中野-普通,28.0
新宿,18:21,18:21,17-10-中野-普通,29.0
大久保(東京),18:24,18:24,17-10-中野-普通,30.0
東中野,18:26,18:26,17-10-中野-普通,31.0
中野(東京),18:29,,17-10-中野-普通,32.0
千葉,,13:25,13-25-三鷹-普通,0.0
西千葉,13:27,13:27,13-25-三鷹-普通,1.0
稲毛,13:30,13:30,13-25-三鷹-普通,2.0
新検見川,13:33,13:33,13-25-三鷹-普通,3.0
幕張,13:35,13:35,13-25-三鷹-普通,4.0
幕張本郷,13:37,13:37,13-25-三鷹-普通,5.0
津田沼,13:41,13:41,13-25-三鷹-普通,6.0
東船橋,13:44,13:44,13-25-三鷹-普通,7.0
船橋,13:46,13:46,13-25-三鷹-普通,8.0
西船橋,13:49,13:49,13-25-三鷹-普通,9.0
下総中山,13:51,13:51,13-25-三鷹-普通,10.0
本八幡,13:54,13:54,13-25-三鷹-普通,11.0
