Station,Arrive,Depart,Train,index
国分寺,08:57,08:57,08-11-豊田-快速,15.0
西国分寺,08:59,08:59,08-11-豊田-快速,16.0
国立,09:01,09:01,08-11-豊田-快速,17.0
立川,09:06,09:06,08-11-豊田-快速,18.0
日野(東京),09:09,09:09,08-11-豊田-快速,19.0
豊田,09:13,,08-11-豊田-快速,20.0
東京,,15:33,15-33-青梅-快速,0.0
神田(東京),15:35,15:35,15-33-青梅-快速,1.0
御茶ノ水,15:37,15:37,15-33-青梅-快速,2.0
四ツ谷,15:42,15:42,15-33-青梅-快速,3.0
新宿,15:47,15:47,15-33-青梅-快速,4.0
中野(東京),15:52,15:52,15-33-青梅-快速,5.0
高円寺,15:53,15:53,15-33-青梅-快速,6.0
阿佐ケ谷,15:55,15:55,15-33-青梅-快速,7.0
荻窪,15:57,15:57,15-33-青梅-快速,8.0
西荻窪,16:00,16:00,15-33-青梅-快速,9.0
吉祥寺,16:02,16:02,15-33-青梅-快速,10.0
三鷹,16:07,16:07,15-33-青梅-快速,11.0
武蔵境,16:09,16:09,15-33-青梅-快速,12.0
東小金井,16:11,16:11,15-33-青梅-快速,13.0
武蔵小金井,16:14,16:14,15-33-青梅-快速,14.0
国分寺,16:21,16:21,15-33-青梅-快速,15.0
西国分寺,16:23,16:23,15-33-青梅-快速,16.0
国立,16:25,16:25,15-33-青梅-快速,17.0
立川,16:34,16:34,15-33-青梅-快速,18.0
西立川,16:38,16:38,15-33-青梅-快速,19.0
東中神,16:39,16:39,15-33-青梅-快速,20.0
中神,16:41,16:41,15-33-青梅-快速,21.0
昭島,16:43,16:43,15-33-青梅-快速,22.0
拝島,16:46,16:50,15-33-青梅-快速,23.0
牛浜,16:52,16:52,15-33-青梅-快速,24.0
福生,16:54,16:54,15-33-青梅-快速,25.0
羽村,16:56,16:56,15-33-青梅-快速,26.0
小作,16:59,16:59,15-33-青梅-快速,27.0
河辺,17:02,17:02,15-33-青梅-快速,28.0
東青梅,17:04,17:04,15-33-青梅-快速,29.0
青梅,17:07,,15-33-青梅-快速,30.0
東京,,13:40,13-40-青梅-快速,0.0
神田(東京),13:42,13:42,13-40-青梅-快速,1.0
御茶ノ水,13:44,13:44,13-40-青梅-快速,2.0
四ツ谷,13:49,13:49,13-40-青梅-快速,3.0
新宿,13:54,13:54,13-40-青梅-快速,4.0
中野(東京),13:58,13:58,13-40-青梅-快速,5.0
高円寺,14:00,14:00,13-40-青梅-快速,6.0
阿佐ケ谷,14:02,14:02,13-40-青梅-快速,7.0
荻窪,14:04,14:04,13-40-青梅-快速,8.0
西荻窪,14:06,14:06,13-40-青梅-快速,9.0
吉祥寺,14:09,14:09,13-40-青梅-快速,10.0
三鷹,14:14,14:14,13-40-青梅-快速,11.0
武蔵境,14:16,14:16,13-40-青梅-快速,12.0
東小金井,14:18,14:18,13-40-青梅-快速,13.0
武蔵小金井,14:21,14:21,13-40-青梅-快速,14.0
国分寺,14:29,14:29,13-40-青梅-快速,15.0
西国分寺,14:31,14:31,13-40-青梅-快速,16.0
国立,14:33,14:33,13-40-青梅-快速,17.0
立川,14:39,14:39,13-40-青梅-快速,18.0
西立川,14:42,14:42,13-40-青梅-快速,19.0
東中神,14:44,14:44,13-40-青梅-快速,20.0
中神,14:45,14:45,13-40-青梅-快速,21.0
昭島,14:47,14:47,13-40-青梅-快速,22.0
拝島,14:50,14:51,13-40-青梅-快速,23.0
牛浜,14:53,14:53,13-40-青梅-快速,24.0
福生,14:55,14:55,13-40-青梅-快速,25.0
羽村,14:58,14:58,13-40-青梅-快速,26.0
小作,15:00,15:00,13-40-青梅-快速,27.0
河辺,15:04,15:04,13-40-青梅-快速,28.0
東青梅,15:06,15:06,13-40-青梅-快速,29.0
青梅,15:08,,13-40-青梅-快速,30.0
東京,,20:38,20-38-武蔵小金井-快速,0.0
神田(東京),20:40,20:40,20-38-武蔵小金井-快速,1.0
御茶ノ水,20:43,20:43,20-38-武蔵小金井-快速,2.0
四ツ谷,20:47,20:47,20-38-武蔵小金井-快速,3.0
新宿,20:53,20:53,20-38-武蔵小金井-快速,4.0
中野(東京),20:57,20:57,20-38-武蔵小金井-快速,5.0
高円寺,20:59,20:59,20-38-武蔵小金井-快速,6.0
阿佐ケ谷,21:01,21:01,20-38-武蔵小金井-快速,7.0
荻窪,21:03,21:03,20-38-武蔵小金井-快速,8.0
西荻窪,21:05,21:05,20-38-武蔵小金井-快速,9.0
吉祥寺,21:08,21:08,20-38-武蔵小金井-快速,10.0
三鷹,21:10,21:10,20-38-武蔵小金井-快速,11.0
武蔵境,21:13,21:13,20-38-武蔵小金井-快速,12.0
東小金井,21:15,21:15,20-38-武蔵小金井-快速,13.0
武蔵小金井,21:18,,20-38-武蔵小金井-快速,14.0
東京,,13:29,13-29-大月-中央特快,0.0
神田(東京),13:31,13:31,13-29-大月-中央特快,1.0
御茶ノ水,13:33,13:33,13-29-大月-中央特快,2.0
四ツ谷,13:38,13:38,13-29-大月-中央特快,3.0
新宿,13:44,13:44,13-29-大月-中央特快,4.0
中野(東京),13:49,13:49,13-29-大月-中央特快,5.0
三鷹,13:57,13:57,13-29-大月-中央特快,6.0
国分寺,14:03,14:03,13-29-大月-中央特快,7.0
立川,14:09,14:09,13-29-大月-中央特快,8.0
日野(東京),14:12,14:12,13-29-大月-中央特快,9.0
豊田,14:15,14:15,13-29-大月-中央特快,10.0
八王子,14:20,14:20,13-29-大月-中央特快,11.0
西八王子,14:23,14:23,13-29-大月-中央特快,12.0
高尾(東京),14:27,14:28,13-29-大月-中央特快,13.0
相模湖,14:37,14:45,13-29-大月-中央特快,14.0
藤野,14:49,14:50,13-29-大月-中央特快,15.0
上野原,14:53,14:54,13-29-大月-中央特快,16.0
四方津,14:57,14:58,13-29-大月-中央特快,17.0
梁川(山梨),15:01,15:02,13-29-大月-中央特快,18.0
鳥沢,15:05,15:06,13-29-大月-中央特快,19.0
猿橋,15:09,15:09,13-29-大月-中央特快,20.0
大月,15:14,,13-29-大月-中央特快,21.0
東京,,20:21,20-21-高尾-快速,0.0
神田(東京),20:23,20:23,20-21-高尾-快速,1.0
御茶ノ水,20:25,20:25,20-21-高尾-快速,2.0
四ツ谷,20:30,20:30,20-21-高尾-快速,3.0
新宿,20:36,20:36,20-21-高尾-快速,4.0
中野(東京),20:40,20:40,20-21-高尾-快速,5.0
高円寺,20:42,20:42,20-21-高尾-快速,6.0
阿佐ケ谷,20:44,20:44,20-21-高尾-快速,7.0
荻窪,20:46,20:46,20-21-高尾-快速,8.0
西荻窪,20:48,20:48,20-21-高尾-快速,9.0
吉祥寺,20:51,20:51,20-21-高尾-快速,10.0
三鷹,20:59,20:59,20-21-高尾-快速,11.0
武蔵境,21:01,21:01,20-21-高尾-快速,12.0
東小金井,21:03,21:03,20-21-高尾-快速,13.0
武蔵小金井,21:06,21:06,20-21-高尾-快速,14.0
国分寺,21:09,21:09,20-21-高尾-快速,15.0
西国分寺,21:11,21:11,20-21-高尾-快速,16.0
国立,21:13,21:13,20-21-高尾-快速,17.0
立川,21:17,21:17,20-21-高尾-快速,18.0
日野(東京),21:20,21:20,20-21-高尾-快速,19.0
豊田,21:24,21:24,20-21-高尾-快速,20.0
八王子,21:29,21:29,20-21-高尾-快速,21.0
西八王子,21:32,21:32,20-21-高尾-快速,22.0
高尾(東京),21:36,,20-21-高尾-快速,23.0
東京,,09:20,09-20-青梅-快速,0.0
神田(東京),09:22,09:22,09-20-青梅-快速,1.0
御茶ノ水,09:25,09:25,09-20-青梅-快速,2.0
四ツ谷,09:29,09:29,09-20-青梅-快速,3.0
新宿,09:35,09:35,09-20-青梅-快速,4.0
中野(東京),09:40,09:40,09-20-青梅-快速,5.0
高円寺,09:42,09:42,09-20-青梅-快速,6.0
阿佐ケ谷,09:43,09:43,09-20-青梅-快速,7.0
荻窪,09:46,09:46,09-20-青梅-快速,8.0
西荻窪,09:48,09:48,09-20-青梅-快速,9.0
吉祥寺,09:50,09:50,09-20-青梅-快速,10.0
三鷹,09:54,09:54,09-20-青梅-快速,11.0
武蔵境,09:57,09:57,09-20-青梅-快速,12.0
東小金井,09:59,09:59,09-20-青梅-快速,13.0
武蔵小金井,10:02,10:02,09-20-青梅-快速,14.0
国分寺,10:05,10:05,09-20-青梅-快速,15.0
西国分寺,10:07,10:07,09-20-青梅-快速,16.0
国立,10:09,10:09,09-20-青梅-快速,17.0
立川,10:13,10:13,09-20-青梅-快速,18.0
西立川,10:19,10:19,09-20-青梅-快速,19.0
東中神,10:20,10:20,09-20-青梅-快速,20.0
中神,10:22,10:22,09-20-青梅-快速,21.0
昭島,10:24,10:24,09-20-青梅-快速,22.0
拝島,10:27,10:31,09-20-青梅-快速,23.0
牛浜,10:33,10:33,09-20-青梅-快速,24.0
福生,10:35,10:35,09-20-青梅-快速,25.0
羽村,10:37,10:37,09-20-青梅-快速,26.0
小作,10:40,10:40,09-20-青梅-快速,27.0
河辺,10:43,10:43,09-20-青梅-快速,28.0
東青梅,10:45,10:45,09-20-青梅-快速,29.0
青梅,10:48,,09-20-青梅-快速,30.0
東京,,06:48,06-48-高尾-快速,0.0
神田(東京),06:50,06:50,06-48-高尾-快速,1.0
御茶ノ水,06:52,06:52,06-48-高尾-快速,2.0
四ツ谷,06:57,06:57,06-48-高尾-快速,3.0
新宿,07:03,07:03,06-48-高尾-快速,4.0
中野(東京),07:07,07:07,06-48-高尾-快速,5.0
高円寺,07:09,07:09,06-48-高尾-快速,6.0
阿佐ケ谷,07:11,07:11,06-48-高尾-快速,7.0
荻窪,07:13,07:13,06-48-高尾-快速,8.0
西荻窪,07:15,07:15,06-48-高尾-快速,9.0
吉祥寺,07:17,07:17,06-48-高尾-快速,10.0
三鷹,07:21,07:21,06-48-高尾-快速,11.0
武蔵境,07:23,07:23,06-48-高尾-快速,12.0
東小金井,07:25,07:25,06-48-高尾-快速,13.0
武蔵小金井,07:28,07:28,06-48-高尾-快速,14.0
国分寺,07:32,07:32,06-48-高尾-快速,15.0
西国分寺,07:34,07:34,06-48-高尾-快速,16.0
国立,07:36,07:36,06-48-高尾-快速,17.0
立川,07:40,07:40,06-48-高尾-快速,18.0
日野(東京),07:43,07:43,06-48-高尾-快速,19.0
豊田,07:46,07:46,06-48-高尾-快速,20.0
八王子,07:52,07:52,06-48-高尾-快速,21.0
西八王子,07:55,07:55,06-48-高尾-快速,22.0
高尾(東京),07:59,,06-48-高尾-快速,23.0
東京,,11:40,11-40-八王子-快速,0.0
神田(東京),11:42,11:42,11-40-八王子-快速,1.0
御茶ノ水,11:44,11:44,11-40-八王子-快速,2.0
四ツ谷,11:49,11:49,11-40-八王子-快速,3.0
新宿,11:54,11:54,11-40-八王子-快速,4.0
中野(東京),11:58,11:58,11-40-八王子-快速,5.0
高円寺,12:00,12:00,11-40-八王子-快速,6.0
阿佐ケ谷,12:02,12:02,11-40-八王子-快速,7.0
荻窪,12:04,12:04,11-40-八王子-快速,8.0
西荻窪,12:06,12:06,11-40-八王子-快速,9.0
吉祥寺,12:08,12:08,11-40-八王子-快速,10.0
三鷹,12:13,12:13,11-40-八王子-快速,11.0
武蔵境,12:15,12:15,11-40-八王子-快速,12.0
東小金井,12:17,12:17,11-40-八王子-快速,13.0
武蔵小金井,12:20,12:20,11-40-八王子-快速,14.0
国分寺,12:22,12:22,11-40-八王子-快速,15.0
西国分寺,12:24,12:24,11-40-八王子-快速,16.0
国立,12:27,12:27,11-40-八王子-快速,17.0
立川,12:31,12:31,11-40-八王子-快速,18.0
日野(東京),12:34,12:34,11-40-八王子-快速,19.0
豊田,12:37,12:37,11-40-八王子-快速,20.0
八王子,12:42,,11-40-八王子-快速,21.0
東京,,14:55,14-55-高尾-快速,0.0
神田(東京),14:57,14:57,14-55-高尾-快速,1.0
御茶ノ水,14:59,14:59,14-55-高尾-快速,2.0
四ツ谷,15:04,15:04,14-55-高尾-快速,3.0
新宿,15:09,15:09,14-55-高尾-快速,4.0
中野(東京),15:13,15:13,14-55-高尾-快速,5.0
高円寺,15:15,15:15,14-55-高尾-快速,6.0
阿佐ケ谷,15:17,15:17,14-55-高尾-快速,7.0
荻窪,15:19,15:19,14-55-高尾-快速,8.0
西荻窪,15:21,15:21,14-55-高尾-快速,9.0
吉祥寺,15:23,15:23,14-55-高尾-快速,10.0
三鷹,15:26,15:26,14-55-高尾-快速,11.0
武蔵境,15:28,15:28,14-55-高尾-快速,12.0
東小金井,15:30,15:30,14-55-高尾-快速,13.0
武蔵小金井,15:33,15:33,14-55-高尾-快速,14.0
国分寺,15:35,15:35,14-55-高尾-快速,15.0
西国分寺,15:37,15:37,14-55-高尾-快速,16.0
国立,15:39,15:39,14-55-高尾-快速,17.0
立川,15:43,15:43,14-55-高尾-快速,18.0
日野(東京),15:46,15:46,14-55-高尾-快速,19.0
豊田,15:49,15:49,14-55-高尾-快速,20.0
八王子,15:53,15:53,14-55-高尾-快速,21.0
西八王子,15:56,15:56,14-55-高尾-快速,22.0
高尾(東京),16:00,,14-55-高尾-快速,23.0
東京,,09:44,09-44-高尾-快速,0.0
神田(東京),09:46,09:46,09-44-高尾-快速,1.0
御茶ノ水,09:48,09:48,09-44-高尾-快速,2.0
四ツ谷,09:53,09:53,09-44-高尾-快速,3.0
新宿,10:01,10:01,09-44-高尾-快速,4.0
中野(東京),10:06,10:06,09-44-高尾-快速,5.0
高円寺,10:07,10:07,09-44-高尾-快速,6.0
阿佐ケ谷,10:09,10:09,09-44-高尾-快速,7.0
荻窪,10:11,10:11,09-44-高尾-快速,8.0
西荻窪,10:14,10:14,09-44-高尾-快速,9.0
吉祥寺,10:16,10:16,09-44-高尾-快速,10.0
三鷹,10:21,10:21,09-44-高尾-快速,11.0
武蔵境,10:23,10:23,09-44-高尾-快速,12.0
東小金井,10:25,10:25,09-44-高尾-快速,13.0
武蔵小金井,10:27,10:27,09-44-高尾-快速,14.0
国分寺,10:31,10:31,09-44-高尾-快速,15.0
西国分寺,10:33,10:33,09-44-高尾-快速,16.0
国立,10:35,10:35,09-44-高尾-快速,17.0
立川,10:40,10:40,09-44-高尾-快速,18.0
日野(東京),10:43,10:43,09-44-高尾-快速,19.0
豊田,10:46,10:46,09-44-高尾-快速,20.0
八王子,10:52,10:52,09-44-高尾-快速,21.0
西八王子,10:55,10:55,09-44-高尾-快速,22.0
高尾(東京),10:59,,09-44-高尾-快速,23.0
東京,,17:02,17-02-立川-快速,0.0
神田(東京),17:04,17:04,17-02-立川-快速,1.0
御茶ノ水,17:06,17:06,17-02-立川-快速,2.0
四ツ谷,17:11,17:11,17-02-立川-快速,3.0
新宿,17:16,17:16,17-02-立川-快速,4.0
中野(東京),17:20,17:20,17-02-立川-快速,5.0
高円寺,17:22,17:22,17-02-立川-快速,6.0
阿佐ケ谷,17:24,17:24,17-02-立川-快速,7.0
荻窪,17:26,17:26,17-02-立川-快速,8.0
西荻窪,17:29,17:29,17-02-立川-快速,9.0
吉祥寺,17:31,17:31,17-02-立川-快速,10.0
三鷹,17:34,17:34,17-02-立川-快速,11.0
武蔵境,17:36,17:36,17-02-立川-快速,12.0
東小金井,17:38,17:38,17-02-立川-快速,13.0
武蔵小金井,17:41,17:41,17-02-立川-快速,14.0
国分寺,17:43,17:43,17-02-立川-快速,15.0
